authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521047528-stations-with-the-cheapest-midgrade-gas-in-saxapahaw-for-the-week-of-december-2-8,Stations with the cheapest midgrade gas in Saxapahaw for the week of December 2-8,"The Saxaco at 1735 Saxapahaw-Bethlehem Church Road is selling the cheapest midgrade gasoline in Saxapahaw for the week of December 2-8, according to GasBuddy.com.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740312-38-retail-trade-businesses-in-caldwell-county-have-between-10-and-19-employees-in-2016,38 retail trade businesses in Caldwell County have between 10 and 19 employees in 2016,"There were 38 retail trade businesses in Caldwell County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740316-12-real-estate-rental-and-leasing-businesses-in-caldwell-county-have-between-five-and-nine-employees-in-2016,"12 real estate, rental and leasing businesses in Caldwell County have between five and nine employees in 2016","There were 12 real estate, rental and leasing businesses in Caldwell County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521179154-shipments-of-primary-metals-climb-1-2-percent-in-september,Shipments of primary metals climb 1.2 percent in September,"Shipments for primary metals increased $243 million, or 1.2 percent, to $20.4 billion in September, according to a U.S. Census Bureau report, which was released in November.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740315-41-real-estate-rental-and-leasing-businesses-in-caldwell-county-have-between-one-and-four-employees-in-2016,"41 real estate, rental and leasing businesses in Caldwell County have between one and four employees in 2016","There were 41 real estate, rental and leasing businesses in Caldwell County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740308-12-wholesale-trade-businesses-in-caldwell-county-have-between-five-and-nine-employees-in-2016,12 wholesale trade businesses in Caldwell County have between five and nine employees in 2016,"There were 12 wholesale trade businesses in Caldwell County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151719-9-317-health-care-and-social-assistance-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"9,317 health care and social assistance businesses in North Carolina have between one and four employees in 2016","There were 9,317 health care and social assistance businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/520856625-u-s-information-services-report-6-change-in-revenue-from-q2-2019-to-q2-2018,U.S. information services report 6% change in revenue from Q2 2019 to Q2 2018,"Revenue for information services across the U.S. was $433.3 billion for the 2nd quarter of 2019, a 6 percent increase over the same quarter in 2018.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/519413760-101-hospitals-in-the-u-s-have-between-five-and-nine-employees-in-2016,101 hospitals in the U.S. have between five and nine employees in 2016,"There were 101 hospitals in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740320-10-manufacturing-businesses-in-caldwell-county-have-between-100-and-249-employees-in-2016,10 manufacturing businesses in Caldwell County have between 100 and 249 employees in 2016,"There were 10 manufacturing businesses in Caldwell County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521732648-best-station-to-purchase-premium-gas-near-zip-code-27253,Best station to purchase premium gas near zip code 27253,"The Shell at 3539 S. N.C.-87 in Graham is selling the cheapest premium gasoline near zip code 27253 this week, according to GasBuddy.com.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151718-one-health-and-personal-care-stores-in-north-carolina-have-between-250-and-499-employees-in-2016,One health and personal care stores in North Carolina have between 250 and 499 employees in 2016,"There were one health and personal care stores in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/520017436-publishing-industry-s-q2-income-up-30-7,Publishing industry's Q2 income up 30.7%,"The publishing industry's after-tax income in the second quarter of 2019 was up 30.7 percent over the same period last year, according to the U.S. Census Bureau. The data for the publishing industry does not include internet publishing.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740318-15-professional-scientific-and-technical-services-businesses-in-caldwell-county-have-between-five-and-nine-employees-in-2016,"15 professional, scientific and technical services businesses in Caldwell County have between five and nine employees in 2016","There were 15 professional, scientific and technical services businesses in Caldwell County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/519413759-274-hospitals-in-the-u-s-have-between-one-and-four-employees-in-2016,274 hospitals in the U.S. have between one and four employees in 2016,"There were 274 hospitals in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521179150-shipments-of-iron-and-steel-mills-and-ferroalloy-and-steel-product-manufacturing-climb-1-3-percent-in-september,Shipments of iron and steel mills and ferroalloy and steel product manufacturing climb 1.3 percent in September,"Shipments for iron and steel mills and ferroalloy and steel product manufacturing increased $128 million, or 1.3 percent, to $10.2 billion in September, according to a U.S. Census Bureau report, which was released in November.",2020-02-25
