authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/515147562-36-management-of-companies-and-enterprises-in-kentucky-have-between-100-and-249-employees-in-2016,36 management of companies and enterprises in Kentucky have between 100 and 249 employees in 2016,"There were 36 management of companies and enterprises in Kentucky that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522126597-gas-prices-near-zip-code-42283-for-the-week-of-december-9-15,Gas prices near zip code 42283 for the week of December 9-15,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42283 for the week of December 9-15 is $2.59, according to GasBuddy.com. The lowest price is $2.52.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520586208-publishing-industries-q2-net-sales-up-5-6,Publishing industries Q2 net sales up 5.6%,"The publishing industry's net sales, excluding online publishing in the second quarter of 2019 were up 5.6 percent over the same period last year, according to the U.S. Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521716252-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-0-4-percent-decrease-in-october-sales,Household appliances and electrical and electronic goods wholesalers report 0.4 percent decrease in October sales,"Sales by household appliances and electrical and electronic goods wholesalers in October were $48.7 billion, a decrease of 0.4 percent from the revised September 2019 level, according to the U.S. Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521125434-inventories-in-textile-mills-industry-fall-0-8-percent-in-may,Inventories in textile mills industry fall 0.8 percent in May,"Inventories for businesses in the textile mills industry decrease $28 million, or 0.8 percent, to $3.3 billion in May, according to the U.S. Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517497082-10-accommodation-and-food-services-businesses-in-carter-county-have-between-10-and-19-employees-in-2016,10 accommodation and food services businesses in Carter County have between 10 and 19 employees in 2016,"There were 10 accommodation and food services businesses in Carter County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520586213-information-industry-q2-net-sales-up-4-6,Information industry Q2 net sales up 4.6%,"The information industry’s net sales in the second quarter of 2019 were up 4.6 percent over the same period last year, according to the U.S. Census Bureau.","Dec 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515147561-54-management-of-companies-and-enterprises-in-kentucky-have-between-50-and-99-employees-in-2016,54 management of companies and enterprises in Kentucky have between 50 and 99 employees in 2016,"There were 54 management of companies and enterprises in Kentucky that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522126588-gas-prices-near-zip-code-42285-for-the-week-of-december-9-15,Gas prices near zip code 42285 for the week of December 9-15,"The average cost for a gallon of premium gas in or near zip code 42285 for the week of December 9-15 is $3.07, according to GasBuddy.com. The lowest price is $2.91.","Dec 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408570-16-421-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"16,421 manufacturing businesses in the U.S. have between 100 and 249 employees in 2016","There were 16,421 manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521382601-construction-permits-authorized-on-u-s-multi-family-homes-in-september-fall-over-previous-month,Construction permits authorized on U.S. multi-family homes in September fall over previous month,"The total number of multi-family homes approved for construction in September 2019 in the United States was 265,200, compared to 292,200 for August, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514820242-46-114-businesses-in-kentucky-have-fewer-than-five-employees-in-2016,"46,114 businesses in Kentucky have fewer than five employees in 2016","There were 46,114 businesses in Kentucky that had fewer than five employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521344706-inventories-in-textile-products-industry-climb-0-1-percent-in-june,Inventories in textile products industry climb 0.1 percent in June,"Inventories for businesses in the textile products industry increase $2 million, or 0.1 percent, to $3.5 billion in June, according to the U.S. Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517497081-50-health-care-and-social-assistance-businesses-in-carter-county-have-between-one-and-four-employees-in-2016,50 health care and social assistance businesses in Carter County have between one and four employees in 2016,"There were 50 health care and social assistance businesses in Carter County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522126587-gas-prices-near-zip-code-42285-for-the-week-of-december-9-15,Gas prices near zip code 42285 for the week of December 9-15,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42285 for the week of December 9-15 is $2.7, according to GasBuddy.com. The lowest price is $2.61.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517497085-15-finance-and-insurance-businesses-in-carter-county-have-between-one-and-four-employees-in-2016,15 finance and insurance businesses in Carter County have between one and four employees in 2016,"There were 15 finance and insurance businesses in Carter County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521344713-inventories-in-textile-mills-industry-fall-0-1-percent-in-june,Inventories in textile mills industry fall 0.1 percent in June,"Inventories for businesses in the textile mills industry decrease $2 million, or 0.1 percent, to $3.3 billion in June, according to the U.S. Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521111067-shipments-of-electrical-equipment-manufacturing-climb-1-7-percent-in-september,Shipments of electrical equipment manufacturing climb 1.7 percent in September,"Shipments for electrical equipment manufacturing increased $52 million, or 1.7 percent, to $3.2 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519643952-shipments-of-food-products-climb-0-8-percent-in-july,Shipments of food products climb 0.8 percent in July,"Shipments for food products increased $536 million, or 0.8 percent, to $67.8 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521904132-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-5-4-percent-increase-in-year-over-year-october-sales,Household appliances and electrical and electronic goods wholesalers report 5.4 percent increase in year-over-year October sales,"Sales by household appliances and electrical and electronic goods wholesalers in October 2019 were $48.7 billion, an increase of 5.4 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521125446-inventories-in-beverage-and-tobacco-products-industry-climb-0-4-percent-in-may,Inventories in beverage and tobacco products industry climb 0.4 percent in May,"Inventories for businesses in the beverage and tobacco products industry increase $96 million, or 0.4 percent, to $25.1 billion in May, according to the U.S. Census Bureau.","Dec 25, 2019"
