authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/515745411-369-miscellaneous-manufacturing-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,369 miscellaneous manufacturing businesses in North Carolina have between one and four employees in 2016,"There were 369 miscellaneous manufacturing businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535600-inventories-in-electrical-equipment-appliances-and-components-industry-fall-0-3-percent-in-august,"Inventories in electrical equipment, appliances and components industry fall 0.3 percent in August","Inventories for businesses in the electrical equipment, appliances and components industry decrease $57 million, or 0.3 percent, to $20.3 billion in August, according to the U.S. Census Bureau.","Jan 5, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745404-54-mining-quarrying-oil-and-gas-extraction-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,"54 mining, quarrying, oil and gas extraction businesses in North Carolina have between 10 and 19 employees in 2016","There were 54 mining, quarrying, oil and gas extraction businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612033-557-nonmetallic-mineral-product-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,557 nonmetallic mineral product manufacturing businesses in the U.S. have between 100 and 249 employees in 2016,"There were 557 nonmetallic mineral product manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745409-31-mining-quarrying-oil-and-gas-extraction-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,"31 mining, quarrying, oil and gas extraction businesses in North Carolina have between 20 and 49 employees in 2016","There were 31 mining, quarrying, oil and gas extraction businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810916-51-retail-trade-businesses-in-craven-county-have-between-10-and-19-employees-in-2016,51 retail trade businesses in Craven County have between 10 and 19 employees in 2016,"There were 51 retail trade businesses in Craven County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810919-128-retail-trade-businesses-in-craven-county-have-between-five-and-nine-employees-in-2016,128 retail trade businesses in Craven County have between five and nine employees in 2016,"There were 128 retail trade businesses in Craven County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521861747-petroleum-and-petroleum-products-wholesalers-report-0-2-percent-increase-in-october-sales,Petroleum and petroleum products wholesalers report 0.2 percent increase in October sales,"Sales by petroleum and petroleum products wholesalers in October were $57.3 billion, an increase of 0.2 percent from the revised September 2019 level, according to the U.S. Census Bureau.","Jan 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535661-inventories-in-computer-storage-device-manufacturing-industry-climb-2-5-percent-in-july,Inventories in computer storage device manufacturing industry climb 2.5 percent in July,"Inventories for businesses in the computer storage device manufacturing industry increase $28 million, or 2.5 percent, to $1.1 billion in July, according to the U.S. Census Bureau.","Jan 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521185938-shipments-of-petroleum-and-coal-products-climb-0-5-percent-in-september,Shipments of petroleum and coal products climb 0.5 percent in September,"Shipments for petroleum and coal products increased $257 million, or 0.5 percent, to $51.3 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 4, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612003-914-museums-historical-sites-and-similar-institutions-in-the-u-s-have-between-10-and-19-employees-in-2016,"914 museums, historical sites and similar institutions in the U.S. have between 10 and 19 employees in 2016","There were 914 museums, historical sites and similar institutions in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 4, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745392-30-mining-except-oil-and-gas-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,30 mining (except oil and gas) businesses in North Carolina have between 20 and 49 employees in 2016,"There were 30 mining (except oil and gas) businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535639-inventories-in-other-computer-peripheral-equipment-manufacturing-industry-fall-0-7-percent-in-august,Inventories in other computer peripheral equipment manufacturing industry fall 0.7 percent in August,"Inventories for businesses in the other computer peripheral equipment manufacturing industry decrease $8 million, or 0.7 percent, to $1.1 billion in August, according to the U.S. Census Bureau.","Jan 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535649-inventories-in-electronic-computer-manufacturing-industry-climb-0-4-percent-in-august,Inventories in electronic computer manufacturing industry climb 0.4 percent in August,"Inventories for businesses in the electronic computer manufacturing industry increase $6 million, or 0.4 percent, to $1.6 billion in August, according to the U.S. Census Bureau.","Jan 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521185934-shipments-of-chemical-products-climb-0-2-percent-in-september,Shipments of chemical products climb 0.2 percent in September,"Shipments for chemical products increased $122 million, or 0.2 percent, to $67.6 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521185937-shipments-of-petroleum-refineries-climb-0-3-percent-in-september,Shipments of petroleum refineries climb 0.3 percent in September,"Shipments for petroleum refineries increased $139 million, or 0.3 percent, to $46.9 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810932-57-health-care-and-social-assistance-businesses-in-craven-county-have-between-10-and-19-employees-in-2016,57 health care and social assistance businesses in Craven County have between 10 and 19 employees in 2016,"There were 57 health care and social assistance businesses in Craven County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 4, 2020"
