authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517743204-18-health-care-and-social-assistance-businesses-in-cabarrus-county-have-between-50-and-99-employees-in-2016,18 health care and social assistance businesses in Cabarrus County have between 50 and 99 employees in 2016,"There were 18 health care and social assistance businesses in Cabarrus County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418038-160-gasoline-stations-in-the-u-s-have-between-100-and-249-employees-in-2016,160 gasoline stations in the U.S. have between 100 and 249 employees in 2016,"There were 160 gasoline stations in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743207-78-health-care-and-social-assistance-businesses-in-cabarrus-county-have-between-five-and-nine-employees-in-2016,78 health care and social assistance businesses in Cabarrus County have between five and nine employees in 2016,"There were 78 health care and social assistance businesses in Cabarrus County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520646010-gas-prices-near-zip-code-28129-for-the-week-of-november-25-december-1,Gas prices near zip code 28129 for the week of November 25 - December 1,"The average cost for a gallon of diesel gas in or near zip code 28129 for the week of November 25 - December 1 is $2.86, according to GasBuddy.com. The lowest price is $2.79.","Dec 11, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418037-732-gasoline-stations-in-the-u-s-have-between-50-and-99-employees-in-2016,732 gasoline stations in the U.S. have between 50 and 99 employees in 2016,"There were 732 gasoline stations in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520772721-drugs-and-druggists-sundries-wholesalers-report-1-5-percent-increase-in-september-sales,Drugs and druggists' sundries wholesalers report 1.5 percent increase in September sales,"Sales by drugs and druggists' sundries wholesalers in September were $61.4 billion, an increase of 1.5 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514645298-u-s-hospitals-services-report-1-4-increase-in-revenue-from-q1-to-q2-2019,U.S. hospitals services report 1.4% increase in revenue from Q1 to Q2 2019,"Revenue for hospitals industries across the U.S. was $304.9 billion for the 2nd quarter of 2019, a 1.4 percent increase over the previous quarter.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520806902-stations-with-the-cheapest-midgrade-gas-in-new-london-for-the-week-of-november-25-december-1,Stations with the cheapest midgrade gas in New London for the week of November 25-December 1,"The Hwy 49 Sporting Goods at 36488 N.C.-8-49 is selling the cheapest midgrade gasoline in New London for the week of November 25-December 1, according to GasBuddy.com.","Dec 11, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418041-19-399-general-merchandise-stores-in-the-u-s-have-between-five-and-nine-employees-in-2016,"19,399 general merchandise stores in the U.S. have between five and nine employees in 2016","There were 19,399 general merchandise stores in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520586854-basic-chemicals-resins-and-synthetics-industry-q2-net-sales-down-13-6,"Basic chemicals, resins and synthetics industry Q2 net sales down 13.6%","The basic chemicals, resins and synthetics industry’s net sales in the second quarter of 2019 were down 13.6 percent from the same period last year, according to the U.S. Census Bureau.","Dec 11, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418036-7-852-gasoline-stations-in-the-u-s-have-between-20-and-49-employees-in-2016,"7,852 gasoline stations in the U.S. have between 20 and 49 employees in 2016","There were 7,852 gasoline stations in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743212-46-finance-and-insurance-businesses-in-cabarrus-county-have-between-five-and-nine-employees-in-2016,46 finance and insurance businesses in Cabarrus County have between five and nine employees in 2016,"There were 46 finance and insurance businesses in Cabarrus County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520367224-authorization-of-construction-on-south-us-multi-family-homes-in-august-increases-over-previous-month,Authorization of construction on South US multi-family homes in August increases over previous month,"The total number of multi-family homes authorized but not started in August 2019 in the United States’ South region was 241,200, compared to 234,400 for July, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516379689-48-administrative-support-waste-management-and-remediation-services-businesses-in-28025-have-between-one-and-four-employees-in-2016,"48 administrative, support, waste management and remediation services businesses in 28025 have between one and four employees in 2016","There were 48 administrative, support, waste management and remediation services businesses in North Carolina ZIP code 28025 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520646015-gas-prices-near-zip-code-28127-for-the-week-of-november-25-december-1,Gas prices near zip code 28127 for the week of November 25 - December 1,"The average cost for a gallon of regular gas in or near zip code 28127 for the week of November 25 - December 1 is $2.3, according to GasBuddy.com. The lowest price is $2.22.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519579492-aerospace-products-and-parts-industry-reports-74-8-billion-in-q2-net-sales,Aerospace products and parts industry reports $74.8 billion in Q2 net sales,The aerospace products and parts industry had $74.8 billion in net sales in the 2nd quarter of 2019.,"Dec 11, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418040-9-170-general-merchandise-stores-in-the-u-s-have-between-one-and-four-employees-in-2016,"9,170 general merchandise stores in the U.S. have between one and four employees in 2016","There were 9,170 general merchandise stores in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/524427633-new-home-sales-in-the-south-up-in-october-2019-compared-to-last-year,New home sales in the South up in October 2019 compared to last year,"The estimated sales of new homes in the South for the month of October 2019 was 436,000, compared to 310,000 for the same month the previous year.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519682716-shipments-of-household-appliance-manufacturing-unchanged-in-july,Shipments of household appliance manufacturing unchanged in July,"Shipments for household appliance manufacturing were stable at $1.7 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 11, 2019"
