authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/522199738-gas-prices-near-zip-code-32502-for-the-week-of-december-9-15,Gas prices near zip code 32502 for the week of December 9-15,"The average cost for a gallon of diesel gas in or near zip code 32502 for the week of December 9-15 is $2.99, according to GasBuddy.com. The lowest price is $2.99.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520853465-u-s-publishing-excluding-online-publishing-services-report-7-3-change-in-revenue-from-q2-2019-to-q2-2018,"U.S. publishing, excluding online publishing services report 7.3% change in revenue from Q2 2019 to Q2 2018","Revenue for publishing, excluding online publishing services across the U.S. was $93.7 billion for the 2nd quarter of 2019, a 7.3 percent increase over the same quarter in 2018.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522199737-gas-prices-near-zip-code-32502-for-the-week-of-december-9-15,Gas prices near zip code 32502 for the week of December 9-15,"The average cost for a gallon of premium gas in or near zip code 32502 for the week of December 9-15 is $2.99, according to GasBuddy.com. The lowest price is $2.99.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519132485-198-leather-and-allied-product-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,198 leather and allied product manufacturing businesses in the U.S. have between five and nine employees in 2016,"There were 198 leather and allied product manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517239932-45-manufacturing-businesses-in-clay-county-have-between-one-and-four-employees-in-2016,45 manufacturing businesses in Clay County have between one and four employees in 2016,"There were 45 manufacturing businesses in Clay County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521241790-inventories-in-communications-equipment-manufacturing-nondefense-industry-fall-0-7-percent-in-may,"Inventories in communications equipment manufacturing, nondefense industry fall 0.7 percent in May","Inventories for businesses in the communications equipment manufacturing, nondefense industry decrease $35 million, or 0.7 percent, to $4.8 billion in May, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522199732-gas-prices-near-zip-code-32503-for-the-week-of-december-9-15,Gas prices near zip code 32503 for the week of December 9-15,"The average cost for a gallon of premium gas in or near zip code 32503 for the week of December 9-15 is $3.04, according to GasBuddy.com. The lowest price is $2.89.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522115756-stations-with-the-cheapest-diesel-gas-in-cantonment-for-the-week-of-december-9-15,Stations with the cheapest diesel gas in Cantonment for the week of December 9-15,"The Valero at 210 S. U.S.-29 is selling the cheapest diesel gasoline in Cantonment for the week of December 9-15, according to GasBuddy.com.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520884244-petroleum-and-petroleum-products-wholesalers-report-7-9-percent-increase-in-year-over-year-september-sales,Petroleum and petroleum products wholesalers report 7.9 percent increase in year-over-year September sales,"Sales by petroleum and petroleum products wholesalers in September 2019 were $57.2 billion, an increase of 7.9 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522210328-best-station-to-purchase-premium-gas-near-zip-code-32513,Best station to purchase premium gas near zip code 32513,"The Tom Thumb at 1405 E. 9 Mile Road in Pensacola is selling the cheapest premium gasoline near zip code 32513 this week, according to GasBuddy.com.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517239954-74-construction-businesses-in-clay-county-have-between-five-and-nine-employees-in-2016,74 construction businesses in Clay County have between five and nine employees in 2016,"There were 74 construction businesses in Clay County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521560028-inventories-in-photographic-equipment-manufacturing-industry-fall-0-3-percent-in-june,Inventories in photographic equipment manufacturing industry fall 0.3 percent in June,"Inventories for businesses in the photographic equipment manufacturing industry decrease $5 million, or 0.3 percent, to $1.8 billion in June, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520364779-construction-started-on-u-s-multi-family-homes-in-august-increases-over-previous-month,Construction started on U.S. multi-family homes in August increases over previous month,"The total number of multi-family homes started in August 2019 in the United States was 237,000, compared to 179,800 for July, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522210267-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32577,Best station to purchase midgrade unleaded gas near zip code 32577,"The Tom Thumb at 7331 U.S.-29 N. in Molino is selling the cheapest midgrade unleaded gasoline near zip code 32577 this week, according to GasBuddy.com.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522210286-best-station-to-purchase-regular-gas-near-zip-code-32535,Best station to purchase regular gas near zip code 32535,"The Southern Pit Stop at 9321 N. Century Blvd. in Century is selling the cheapest regular gasoline near zip code 32535 this week, according to GasBuddy.com.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522210336-best-station-to-purchase-regular-gas-near-zip-code-32512,Best station to purchase regular gas near zip code 32512,"The Happy Shopper at 5300 W. Jackson St. in Pensacola is selling the cheapest regular gasoline near zip code 32512 this week, according to GasBuddy.com.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521241802-inventories-in-ventilation-heating-air-conditioning-and-refrigeration-equipment-manufacturing-industry-fall-0-7-percent-in-may,"Inventories in ventilation, heating, air-conditioning and refrigeration equipment manufacturing industry fall 0.7 percent in May","Inventories for businesses in the ventilation, heating, air-conditioning and refrigeration equipment manufacturing industry decrease $37 million, or 0.7 percent, to $5.5 billion in May, according to the U.S. Census Bureau.","Dec 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519132466-7-729-insurance-carriers-and-related-activities-in-the-u-s-have-between-20-and-49-employees-in-2016,"7,729 insurance carriers and related activities in the U.S. have between 20 and 49 employees in 2016","There were 7,729 insurance carriers and related activities in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522210330-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32513,Best station to purchase midgrade unleaded gas near zip code 32513,"The Murphy USA at 8980 Pensacola Blvd. in Pensacola is selling the cheapest midgrade unleaded gasoline near zip code 32513 this week, according to GasBuddy.com.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521560020-inventories-in-ventilation-heating-air-conditioning-and-refrigeration-equipment-manufacturing-industry-climb-1-1-percent-in-june,"Inventories in ventilation, heating, air-conditioning and refrigeration equipment manufacturing industry climb 1.1 percent in June","Inventories for businesses in the ventilation, heating, air-conditioning and refrigeration equipment manufacturing industry increase $60 million, or 1.1 percent, to $5.6 billion in June, according to the U.S. Census Bureau.","Dec 19, 2019"
