authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/516378687-14-professional-scientific-and-technical-services-businesses-in-27703-have-between-10-and-19-employees-in-2016,"14 professional, scientific and technical services businesses in 27703 have between 10 and 19 employees in 2016","There were 14 professional, scientific and technical services businesses in North Carolina ZIP code 27703 that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521145168-inventories-in-communication-equipment-industry-fall-0-4-percent-in-may,Inventories in communication equipment industry fall 0.4 percent in May,"Inventories for businesses in the communication equipment industry decrease $20 million, or 0.4 percent, to $5.5 billion in May, according to the U.S. Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517748640-20-manufacturing-businesses-in-cleveland-county-have-between-20-and-49-employees-in-2016,20 manufacturing businesses in Cleveland County have between 20 and 49 employees in 2016,"There were 20 manufacturing businesses in Cleveland County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517748644-16-manufacturing-businesses-in-cleveland-county-have-between-five-and-nine-employees-in-2016,16 manufacturing businesses in Cleveland County have between five and nine employees in 2016,"There were 16 manufacturing businesses in Cleveland County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517748647-31-health-care-and-social-assistance-businesses-in-cleveland-county-have-between-20-and-49-employees-in-2016,31 health care and social assistance businesses in Cleveland County have between 20 and 49 employees in 2016,"There were 31 health care and social assistance businesses in Cleveland County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517748651-55-health-care-and-social-assistance-businesses-in-cleveland-county-have-between-five-and-nine-employees-in-2016,55 health care and social assistance businesses in Cleveland County have between five and nine employees in 2016,"There were 55 health care and social assistance businesses in Cleveland County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515211111-1-224-manufacturing-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,"1,224 manufacturing businesses in North Carolina have between 10 and 19 employees in 2016","There were 1,224 manufacturing businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522506776-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27707,Best station to purchase midgrade unleaded gas near zip code 27707,"The Murphy Express at 1039 Martin Luther King Jr Parkway in Durham is selling the cheapest midgrade unleaded gasoline near zip code 27707 this week, according to GasBuddy.com.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522495189-gas-prices-near-zip-code-27706-for-the-week-of-december-16-22,Gas prices near zip code 27706 for the week of December 16-22,"The average cost for a gallon of premium gas in or near zip code 27706 for the week of December 16-22 is $3.13, according to GasBuddy.com. The lowest price is $3.05.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521939164-new-manufacturing-orders-for-computers-and-related-products-climb-0-2-percent-in-august,New manufacturing orders for computers and related products climb 0.2 percent in August,"New orders for computers and related products increased $3 million, or 0.2 percent, to $1.69 billion in August, according to a U.S. Census Bureau report which was released in December.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521179905-shipments-of-dairy-product-manufacturing-fall-0-6-percent-in-september,Shipments of dairy product manufacturing fall 0.6 percent in September,"Shipments for dairy product manufacturing decreased $61 million, or 0.6 percent, to $9.4 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522506787-best-station-to-purchase-regular-gas-near-zip-code-27705,Best station to purchase regular gas near zip code 27705,"The Mobil at 3578 Hillsborough Road in Durham is selling the cheapest regular gasoline near zip code 27705 this week, according to GasBuddy.com.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521939159-new-manufacturing-orders-for-construction-materials-and-supplies-climb-0-7-percent-in-august,New manufacturing orders for construction materials and supplies climb 0.7 percent in August,"New orders for construction materials and supplies increased $377 million, or 0.7 percent, to $52.91 billion in August, according to a U.S. Census Bureau report which was released in December.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521384069-inventories-in-durable-goods-excluding-defense-industry-climb-0-2-percent-in-june,Inventories in durable goods excluding defense industry climb 0.2 percent in June,"Inventories for businesses in the durable goods excluding defense industry increase $860 million, or 0.2 percent, to $397.6 billion in June, according to the U.S. Census Bureau.","Dec 30, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480909-208-mining-quarrying-oil-and-gas-extraction-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"208 mining, quarrying, oil and gas extraction businesses in the U.S. have between 250 and 499 employees in 2016","There were 208 mining, quarrying, oil and gas extraction businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522495183-gas-prices-near-zip-code-27707-for-the-week-of-december-16-22,Gas prices near zip code 27707 for the week of December 16-22,"The average cost for a gallon of E85 flex fuel gas in or near zip code 27707 for the week of December 16-22 is $2.19, according to GasBuddy.com. The lowest price is $2.19.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521906348-drugs-and-druggists-sundries-wholesalers-report-4-9-percent-increase-in-year-over-year-october-sales,Drugs and druggists' sundries wholesalers report 4.9 percent increase in year-over-year October sales,"Sales by drugs and druggists' sundries wholesalers in October 2019 were $61.6 billion, an increase of 4.9 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 30, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480914-2-458-miscellaneous-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"2,458 miscellaneous manufacturing businesses in the U.S. have between 20 and 49 employees in 2016","There were 2,458 miscellaneous manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
