authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521185622-shipments-of-industrial-machinery-manufacturing-climb-2-8-percent-in-september,Shipments of industrial machinery manufacturing climb 2.8 percent in September,"Shipments for industrial machinery manufacturing increased $81 million, or 2.8 percent, to $3 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805448-10-construction-businesses-in-caswell-county-have-between-one-and-four-employees-in-2016,10 construction businesses in Caswell County have between one and four employees in 2016,"There were 10 construction businesses in Caswell County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515727003-six-heavy-and-civil-engineering-construction-businesses-in-north-carolina-have-500-or-more-employees-in-2016,Six heavy and civil engineering construction businesses in North Carolina have 500 or more employees in 2016,"There were six heavy and civil engineering construction businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521528411-inventories-in-turbines-generators-and-other-power-transmission-equipment-industry-fall-0-9-percent-in-june,"Inventories in turbines, generators and other power transmission equipment industry fall 0.9 percent in June","Inventories for businesses in the turbines, generators and other power transmission equipment industry decrease $87 million, or 0.9 percent, to $9.7 billion in June, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805460-150-retail-trade-businesses-in-carteret-county-have-between-one-and-four-employees-in-2016,150 retail trade businesses in Carteret County have between one and four employees in 2016,"There were 150 retail trade businesses in Carteret County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521528430-inventories-in-industrial-machinery-manufacturing-industry-climb-1-percent-in-june,Inventories in industrial machinery manufacturing industry climb 1 percent in June,"Inventories for businesses in the industrial machinery manufacturing industry increase $83 million, or 1 percent, to $8.5 billion in June, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521528426-inventories-in-photographic-equipment-manufacturing-industry-fall-0-3-percent-in-june,Inventories in photographic equipment manufacturing industry fall 0.3 percent in June,"Inventories for businesses in the photographic equipment manufacturing industry decrease $5 million, or 0.3 percent, to $1.8 billion in June, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520882818-chemicals-and-allied-products-wholesalers-report-2-8-percent-increase-in-year-over-year-september-sales,Chemicals and allied products wholesalers report 2.8 percent increase in year-over-year September sales,"Sales by chemicals and allied products wholesalers in September 2019 were $11.1 billion, an increase of 2.8 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521224865-inventories-in-industrial-machinery-manufacturing-industry-fall-0-3-percent-in-may,Inventories in industrial machinery manufacturing industry fall 0.3 percent in May,"Inventories for businesses in the industrial machinery manufacturing industry decrease $23 million, or 0.3 percent, to $8.4 billion in May, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520610347-transportation-equipment-industry-q2-net-sales-up-0-6,Transportation equipment industry Q2 net sales up 0.6%,"The transportation equipment industry’s net sales in the second quarter of 2019 were up 0.6 percent over the same period last year, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520032223-telecommunications-industry-s-q2-income-down-46-3,Telecommunications industry's Q2 income down 46.3%,"The telecommunications industry's after-tax income in the second quarter of 2019 was down 46.3 percent over the same period last year, according to the U.S. Census Bureau.","Dec 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515727005-one-hospitals-in-north-carolina-have-between-five-and-nine-employees-in-2016,One hospitals in North Carolina have between five and nine employees in 2016,"There were one hospitals in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521224857-inventories-in-metalworking-machinery-manufacturing-industry-did-not-change-much-in-may,Inventories in metalworking machinery manufacturing industry did not change much in May,"Inventories for businesses in the metalworking machinery manufacturing industry was unchanged over May, according to the U.S. Census Bureau.","Dec 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518570016-7-729-insurance-carriers-and-related-activities-in-the-u-s-have-between-20-and-49-employees-in-2016,"7,729 insurance carriers and related activities in the U.S. have between 20 and 49 employees in 2016","There were 7,729 insurance carriers and related activities in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520087503-farm-product-raw-materials-wholesalers-report-6-6-percent-increase-in-year-over-year-august-sales,Farm product raw materials wholesalers report 6.6 percent increase in year-over-year August sales,"Sales by farm product raw materials wholesalers in August 2019 were $18.8 billion, an increase of 6.6 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519686272-shipments-of-nondefense-aircraft-and-parts-fall-16-8-percent-in-july,Shipments of nondefense aircraft and parts fall 16.8 percent in July,"Shipments for nondefense aircraft and parts decreased $1.9 billion, or 16.8 percent, to $9.3 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 19, 2019"
