authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517751509-17-health-care-and-social-assistance-businesses-in-chowan-county-have-between-10-and-19-employees-in-2016,17 health care and social assistance businesses in Chowan County have between 10 and 19 employees in 2016,"There were 17 health care and social assistance businesses in Chowan County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519683184-shipments-of-meat-poultry-and-seafood-product-processing-climb-0-6-percent-in-july,"Shipments of meat, poultry and seafood product processing climb 0.6 percent in July","Shipments for meat, poultry and seafood product processing increased $114 million, or 0.6 percent, to $19.2 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751501-24-construction-businesses-in-clay-county-have-between-one-and-four-employees-in-2016,24 construction businesses in Clay County have between one and four employees in 2016,"There were 24 construction businesses in Clay County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751502-10-accommodation-and-food-services-businesses-in-clay-county-have-between-one-and-four-employees-in-2016,10 accommodation and food services businesses in Clay County have between one and four employees in 2016,"There were 10 accommodation and food services businesses in Clay County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
John Breslin,/author/john-breslin,/stories/522265807-former-teacher-gets-prison-sentence-for-sex-offenses-despite-plea-by-victim-s-mother,"Former teacher gets prison sentence for sex offenses, despite plea by victim's mother ",More than 50 community members attended a court hearing to support a high school teacher who pled guilty to sexual offenses involving students and was sentenced to nearly five years in prison.,"Dec 28, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520856749-u-s-water-sewage-and-other-systems-services-report-0-9-change-in-revenue-from-q2-2019-to-q2-2018,"U.S. water, sewage and other systems services report 0.9% change in revenue from Q2 2019 to Q2 2018","Revenue for water, sewage and other systems services across the U.S. was $3.7 billion for the 2nd quarter of 2019, a 0.9 percent increase over the same quarter in 2018.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521386807-u-s-multi-family-homes-under-construction-in-september-increase-over-previous-month,U.S. multi-family homes under construction in September increase over previous month,"The total number of multi-family homes under construction in September 2019 in the United States was 3,811,800, compared to 3,750,400 for August, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 27, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495569-13-030-merchant-wholesalers-nondurable-goods-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"13,030 merchant wholesalers, nondurable goods businesses in the U.S. have between 20 and 49 employees in 2016","There were 13,030 merchant wholesalers, nondurable goods businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520592089-telecommunications-industry-q2-net-sales-up-0-4,Telecommunications industry Q2 net sales up 0.4%,"The telecommunications industry’s net sales in the second quarter of 2019 were up 0.4 percent over the same period last year, according to the U.S. Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751513-26-retail-trade-businesses-in-cherokee-county-have-between-five-and-nine-employees-in-2016,26 retail trade businesses in Cherokee County have between five and nine employees in 2016,"There were 26 retail trade businesses in Cherokee County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495572-876-merchant-wholesalers-nondurable-goods-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"876 merchant wholesalers, nondurable goods businesses in the U.S. have between 250 and 499 employees in 2016","There were 876 merchant wholesalers, nondurable goods businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751507-16-health-care-and-social-assistance-businesses-in-chowan-county-have-between-one-and-four-employees-in-2016,16 health care and social assistance businesses in Chowan County have between one and four employees in 2016,"There were 16 health care and social assistance businesses in Chowan County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751520-28-professional-scientific-and-technical-services-businesses-in-cherokee-county-have-between-one-and-four-employees-in-2016,"28 professional, scientific and technical services businesses in Cherokee County have between one and four employees in 2016","There were 28 professional, scientific and technical services businesses in Cherokee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495571-2-964-merchant-wholesalers-nondurable-goods-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"2,964 merchant wholesalers, nondurable goods businesses in the U.S. have between 100 and 249 employees in 2016","There were 2,964 merchant wholesalers, nondurable goods businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521038860-north-carolina-reports-21-million-in-miscellaneous-tax-revenues-in-q2-2019,North Carolina reports $21 million in miscellaneous tax revenues in Q2 2019,"North Carolina collected $21 million in miscellaneous tax revenue during the 2nd quarter of 2019, according to the U.S. Census Bureau's Quarterly Summary of State and Local Taxes.","Dec 27, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227353-118-machinery-manufacturing-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,118 machinery manufacturing businesses in North Carolina have between 20 and 49 employees in 2016,"There were 118 machinery manufacturing businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
