authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521818071-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32466,Best station to purchase midgrade unleaded gas near zip code 32466,"The Tom Thumb at 7506 Fla.-77 in Southport is selling the cheapest midgrade unleaded gasoline near zip code 32466 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818094-best-station-to-purchase-diesel-gas-near-zip-code-32438,Best station to purchase diesel gas near zip code 32438,"The Chiodo's at 17919 U.S.-231 in Fountain is selling the cheapest diesel gasoline near zip code 32438 this week, according to GasBuddy.com.","Dec 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515785865-73-furniture-and-related-product-manufacturing-businesses-in-florida-have-between-20-and-49-employees-in-2016,73 furniture and related product manufacturing businesses in Florida have between 20 and 49 employees in 2016,"There were 73 furniture and related product manufacturing businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818105-best-station-to-purchase-premium-gas-near-zip-code-32411,Best station to purchase premium gas near zip code 32411,"The Sunoco at 4200 W. 18th St. in Panama City is selling the cheapest premium gasoline near zip code 32411 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520614471-durable-manufacturing-industry-q2-net-sales-up-1-4,Durable manufacturing industry Q2 net sales up 1.4%,"The durable manufacturing industry’s net sales in the second quarter of 2019 were up 1.4 percent over the same period last year, according to the U.S. Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520614472-plastics-and-rubber-products-industry-q2-net-sales-down-5-6,Plastics and rubber products industry Q2 net sales down 5.6%,"The plastics and rubber products industry’s net sales in the second quarter of 2019 were down 5.6 percent from the same period last year, according to the U.S. Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520558443-new-construction-of-south-housing-units-in-september-increases-over-same-month-last-year,New construction of South housing units in September increases over same month last year,"The total number of housing units started in September 2019 for the United States' South region was 59,500, compared to 48,300 for September 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 12, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519120553-5-768-general-merchandise-stores-in-the-u-s-have-between-100-and-249-employees-in-2016,"5,768 general merchandise stores in the U.S. have between 100 and 249 employees in 2016","There were 5,768 general merchandise stores in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517234162-61-finance-and-insurance-businesses-in-charlotte-county-have-between-five-and-nine-employees-in-2016,61 finance and insurance businesses in Charlotte County have between five and nine employees in 2016,"There were 61 finance and insurance businesses in Charlotte County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516393256-19-professional-scientific-and-technical-services-businesses-in-32403-have-between-one-and-four-employees-in-2016,"19 professional, scientific and technical services businesses in 32403 have between one and four employees in 2016","There were 19 professional, scientific and technical services businesses in Florida ZIP code 32403 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520791797-farm-product-raw-materials-wholesalers-report-7-7-percent-decrease-in-september-sales,Farm product raw materials wholesalers report 7.7 percent decrease in September sales,"Sales by farm product raw materials wholesalers in September were $17.4 billion, a decrease of 7.7 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818125-best-station-to-purchase-premium-gas-near-zip-code-32408,Best station to purchase premium gas near zip code 32408,"The Chevron at 806 Thomas Drive in Panama City Beach is selling the cheapest premium gasoline near zip code 32408 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818098-best-station-to-purchase-diesel-gas-near-zip-code-32413,Best station to purchase diesel gas near zip code 32413,"The Exxon at 16935 Panama City Beach Parkway in Panama City Beach is selling the cheapest diesel gasoline near zip code 32413 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520791798-grocery-and-related-products-wholesalers-report-little-monthly-change-in-september-sales,Grocery and related products wholesalers report little monthly change in September sales,"Sales by grocery and related products wholesalers in September were $56.1 billion, nearly identical to the revised August 2019 level, according to the U.S. Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520717325-gas-prices-near-zip-code-32465-for-the-week-of-november-25-december-1,Gas prices near zip code 32465 for the week of November 25 - December 1,"The average cost for a gallon of regular gas in or near zip code 32465 for the week of November 25 - December 1 is $2.48, according to GasBuddy.com. The lowest price is $2.48.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519624174-shipments-of-electrical-equipment-manufacturing-fall-0-2-percent-in-july,Shipments of electrical equipment manufacturing fall 0.2 percent in July,"Shipments for electrical equipment manufacturing decreased $5 million, or 0.2 percent, to $3.2 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 12, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519566762-furniture-and-related-products-industry-reports-21-1-billion-in-q2-net-sales,Furniture and related products industry reports $21.1 billion in Q2 net sales,The furniture and related products industry had $21.1 billion in net sales in the 2nd quarter of 2019.,"Dec 12, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519120548-4-366-general-merchandise-stores-in-the-u-s-have-between-20-and-49-employees-in-2016,"4,366 general merchandise stores in the U.S. have between 20 and 49 employees in 2016","There were 4,366 general merchandise stores in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517234164-29-construction-businesses-in-charlotte-county-have-between-20-and-49-employees-in-2016,29 construction businesses in Charlotte County have between 20 and 49 employees in 2016,"There were 29 construction businesses in Charlotte County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517234171-14-administrative-support-waste-management-and-remediation-services-businesses-in-charlotte-county-have-between-20-and-49-employees-in-2016,"14 administrative, support, waste management and remediation services businesses in Charlotte County have between 20 and 49 employees in 2016","There were 14 administrative, support, waste management and remediation services businesses in Charlotte County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818112-best-station-to-purchase-premium-gas-near-zip-code-32410,Best station to purchase premium gas near zip code 32410,"The AAFES at 220 Mall Lane in Tyndall AFB is selling the cheapest premium gasoline near zip code 32410 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520364742-completed-construction-of-south-us-multi-family-homes-in-august-falls-over-previous-month,Completed construction of South US multi-family homes in August falls over previous month,"The total number of multi-family homes completed in August 2019 in the United States’ South region was 64,200, compared to 81,600 for July, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 12, 2019"
