authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/515219605-1-205-general-merchandise-stores-in-florida-have-between-five-and-nine-employees-in-2016,"1,205 general merchandise stores in Florida have between five and nine employees in 2016","There were 1,205 general merchandise stores in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520591727-iron-steel-and-ferroalloys-industry-q2-net-sales-down-5,"Iron, steel and ferroalloys industry Q2 net sales down 5%","The iron, steel and ferroalloys industry’s net sales in the second quarter of 2019 were down 5 percent from the same period last year, according to the U.S. Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162018-47-transportation-and-warehousing-businesses-in-charlotte-county-have-between-one-and-four-employees-in-2016,47 transportation and warehousing businesses in Charlotte County have between one and four employees in 2016,"There were 47 transportation and warehousing businesses in Charlotte County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521047439-stations-with-the-cheapest-regular-gas-in-keysville-for-the-week-of-december-2-8,Stations with the cheapest regular gas in Keysville for the week of December 2-8,"The Marathon at 11211 Lithia Pinecrest Road is selling the cheapest regular gasoline in Keysville for the week of December 2-8, according to GasBuddy.com.","Dec 14, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519490072-4-120-health-care-and-social-assistance-businesses-in-the-u-s-have-500-or-more-employees-in-2016,"4,120 health care and social assistance businesses in the U.S. have 500 or more employees in 2016","There were 4,120 health care and social assistance businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162017-64-wholesale-trade-businesses-in-charlotte-county-have-between-one-and-four-employees-in-2016,64 wholesale trade businesses in Charlotte County have between one and four employees in 2016,"There were 64 wholesale trade businesses in Charlotte County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162019-16-retail-trade-businesses-in-charlotte-county-have-between-100-and-249-employees-in-2016,16 retail trade businesses in Charlotte County have between 100 and 249 employees in 2016,"There were 16 retail trade businesses in Charlotte County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521733108-best-station-to-purchase-diesel-gas-near-zip-code-33547,Best station to purchase diesel gas near zip code 33547,"The Marathon at 11211 Lithia Pinecrest Road in Keysville is selling the cheapest diesel gasoline near zip code 33547 this week, according to GasBuddy.com.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521733109-best-station-to-purchase-regular-gas-near-zip-code-33530,Best station to purchase regular gas near zip code 33530,"The 7-Eleven at 3629 E. Fla.-60 in Dover is selling the cheapest regular gasoline near zip code 33530 this week, according to GasBuddy.com.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521047437-stations-with-the-cheapest-regular-gas-in-plant-city-for-the-week-of-december-2-8,Stations with the cheapest regular gas in Plant City for the week of December 2-8,"The Circle K at 1514 S. Alexander St. is selling the cheapest regular gasoline in Plant City for the week of December 2-8, according to GasBuddy.com.","Dec 14, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520852567-u-s-employment-services-report-4-8-change-in-revenue-from-q2-2019-to-q2-2018,U.S. employment services report 4.8% change in revenue from Q2 2019 to Q2 2018,"Revenue for employment services across the U.S. was $106.7 billion for the 2nd quarter of 2019, a 4.8 percent increase over the same quarter in 2018.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520778566-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-0-6-percent-increase-in-september-sales,"Beer, wine and distilled alcoholic beverages wholesalers report 0.6 percent increase in September sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in September were $13.8 billion, an increase of 0.6 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162024-128-retail-trade-businesses-in-charlotte-county-have-between-five-and-nine-employees-in-2016,128 retail trade businesses in Charlotte County have between five and nine employees in 2016,"There were 128 retail trade businesses in Charlotte County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520778565-miscellaneous-nondurable-goods-wholesalers-report-2-4-percent-increase-in-september-sales,Miscellaneous nondurable goods wholesalers report 2.4 percent increase in September sales,"Sales by miscellaneous nondurable goods wholesalers in September were $22.5 billion, an increase of 2.4 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520591729-primary-metals-industry-q2-net-sales-down-6-2,Primary metals industry Q2 net sales down 6.2%,"The primary metals industry’s net sales in the second quarter of 2019 were down 6.2 percent from the same period last year, according to the U.S. Census Bureau.","Dec 14, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519565919-wholesale-trade-durable-goods-subsector-industries-report-319-3-billion-in-q2-net-sales,"Wholesale trade, durable goods subsector industries report $319.3 billion in Q2 net sales","Wholesale trade, durable goods subsector industries had $319.3 billion in net sales in the 2nd quarter of 2019.","Dec 14, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519490071-4-889-health-care-and-social-assistance-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"4,889 health care and social assistance businesses in the U.S. have between 250 and 499 employees in 2016","There were 4,889 health care and social assistance businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162020-20-retail-trade-businesses-in-charlotte-county-have-between-50-and-99-employees-in-2016,20 retail trade businesses in Charlotte County have between 50 and 99 employees in 2016,"There were 20 retail trade businesses in Charlotte County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
