authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517225114-16-construction-businesses-in-dixie-county-have-between-one-and-four-employees-in-2016,16 construction businesses in Dixie County have between one and four employees in 2016,"There were 16 construction businesses in Dixie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553954-inventories-in-fabricated-metal-products-industry-fall-0-3-percent-in-july,Inventories in fabricated metal products industry fall 0.3 percent in July,"Inventories for businesses in the fabricated metal products industry decrease $145 million, or 0.3 percent, to $54.5 billion in July, according to the U.S. Census Bureau.","Jan 2, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519026826-1-032-motion-picture-and-sound-recording-industries-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,032 motion picture and sound recording industries in the U.S. have between 50 and 99 employees in 2016","There were 1,032 motion picture and sound recording industries in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515776945-3-316-merchant-wholesalers-durable-goods-businesses-in-florida-have-between-five-and-nine-employees-in-2016,"3,316 merchant wholesalers, durable goods businesses in Florida have between five and nine employees in 2016","There were 3,316 merchant wholesalers, durable goods businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225110-10-retail-trade-businesses-in-dixie-county-have-between-one-and-four-employees-in-2016,10 retail trade businesses in Dixie County have between one and four employees in 2016,"There were 10 retail trade businesses in Dixie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225112-12-professional-scientific-and-technical-services-businesses-in-dixie-county-have-between-one-and-four-employees-in-2016,"12 professional, scientific and technical services businesses in Dixie County have between one and four employees in 2016","There were 12 professional, scientific and technical services businesses in Dixie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516400653-15-health-care-and-social-assistance-businesses-in-33870-have-between-20-and-49-employees-in-2016,15 health care and social assistance businesses in 33870 have between 20 and 49 employees in 2016,"There were 15 health care and social assistance businesses in Florida ZIP code 33870 that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521977416-new-manufacturing-orders-for-durable-goods-climb-0-2-percent-in-august,New manufacturing orders for durable goods climb 0.2 percent in August,"New orders for durable goods increased $559 million, or 0.2 percent, to $250.74 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 1, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515776938-1-745-manufacturing-businesses-in-florida-have-between-10-and-19-employees-in-2016,"1,745 manufacturing businesses in Florida have between 10 and 19 employees in 2016","There were 1,745 manufacturing businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553972-inventories-in-nonmetallic-mineral-products-industry-climb-0-5-percent-in-july,Inventories in nonmetallic mineral products industry climb 0.5 percent in July,"Inventories for businesses in the nonmetallic mineral products industry increase $74 million, or 0.5 percent, to $15 billion in July, according to the U.S. Census Bureau.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553950-inventories-in-aluminum-and-nonferrous-metal-products-industry-climb-0-3-percent-in-august,Inventories in aluminum and nonferrous metal products industry climb 0.3 percent in August,"Inventories for businesses in the aluminum and nonferrous metal products industry increase $44 million, or 0.3 percent, to $13.7 billion in August, according to the U.S. Census Bureau.","Jan 1, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519026768-eight-miscellaneous-store-retailers-in-the-u-s-have-500-or-more-employees-in-2016,Eight miscellaneous store retailers in the U.S. have 500 or more employees in 2016,"There were eight miscellaneous store retailers in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225123-14-health-care-and-social-assistance-businesses-in-desoto-county-have-between-five-and-nine-employees-in-2016,14 health care and social assistance businesses in Desoto County have between five and nine employees in 2016,"There were 14 health care and social assistance businesses in Desoto County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553970-inventories-in-primary-metals-industry-fall-0-8-percent-in-july,Inventories in primary metals industry fall 0.8 percent in July,"Inventories for businesses in the primary metals industry decrease $295 million, or 0.8 percent, to $35.5 billion in July, according to the U.S. Census Bureau.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553975-inventories-in-durable-goods-industry-climb-0-4-percent-in-july,Inventories in durable goods industry climb 0.4 percent in July,"Inventories for businesses in the durable goods industry increase $1.6 billion, or 0.4 percent, to $427.2 billion in July, according to the U.S. Census Bureau.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519623668-shipments-of-textile-mills-fall-1-1-percent-in-july,Shipments of textile mills fall 1.1 percent in July,"Shipments for textile mills decreased $28 million, or 1.1 percent, to $2.5 billion in July, according to a U.S. Census Bureau report, which was released in September.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225117-13-transportation-and-warehousing-businesses-in-desoto-county-have-between-one-and-four-employees-in-2016,13 transportation and warehousing businesses in Desoto County have between one and four employees in 2016,"There were 13 transportation and warehousing businesses in Desoto County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 1, 2020"
