authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/520615136-paper-industry-q2-net-sales-down-1-2,Paper industry Q2 net sales down 1.2%,"The paper industry’s net sales in the second quarter of 2019 were down 1.2 percent from the same period last year, according to the U.S. Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519580443-electrical-equipment-appliances-and-components-industry-reports-48-9-billion-in-q2-net-sales,"Electrical equipment, appliances and components industry reports $48.9 billion in Q2 net sales","The electrical equipment, appliances and components industry had $48.9 billion in net sales in the 2nd quarter of 2019.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819756-106-retail-trade-businesses-in-burke-county-have-between-one-and-four-employees-in-2016,106 retail trade businesses in Burke County have between one and four employees in 2016,"There were 106 retail trade businesses in Burke County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520803045-stations-with-the-cheapest-regular-gas-in-pinehurst-for-the-week-of-november-25-december-1,Stations with the cheapest regular gas in Pinehurst for the week of November 25-December 1,"The Exxon at 345 Beulah Hill Road S. is selling the cheapest regular gasoline in Pinehurst for the week of November 25-December 1, according to GasBuddy.com.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520368666-construction-started-on-u-s-multi-family-homes-in-july-falls-over-previous-month,Construction started on U.S. multi-family homes in July falls over previous month,"The total number of multi-family homes started in July 2019 in the United States was 269,700, compared to 292,800 for June, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519990442-pharmaceuticals-and-medicines-industry-s-q2-retained-earnings-down-3-9,Pharmaceuticals and medicines industry’s Q2 retained earnings down 3.9%,"The pharmaceuticals and medicines industry’s retained earnings in the second quarter of 2019 was down 3.9 percent over the same period last year, according to the U.S. Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819748-71-accommodation-and-food-services-businesses-in-cabarrus-county-have-between-10-and-19-employees-in-2016,71 accommodation and food services businesses in Cabarrus County have between 10 and 19 employees in 2016,"There were 71 accommodation and food services businesses in Cabarrus County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515794373-972-furniture-and-home-furnishings-stores-in-north-carolina-have-between-one-and-four-employees-in-2016,972 furniture and home furnishings stores in North Carolina have between one and four employees in 2016,"There were 972 furniture and home furnishings stores in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514678500-u-s-travel-arrangement-and-reservation-services-report-0-9-increase-in-revenue-from-q1-to-q2-2019,U.S. travel arrangement and reservation services report 0.9% increase in revenue from Q1 to Q2 2019,"Revenue for travel arrangement and reservation services industries across the U.S. was $12.6 billion for the 2nd quarter of 2019, a 0.9 percent increase over the previous quarter.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520724656-best-station-to-purchase-regular-gas-near-zip-code-28326,Best station to purchase regular gas near zip code 28326,"The Circle K at 3384 U.S.-1 Bus N. in Vass is selling the cheapest regular gasoline near zip code 28326 this week, according to GasBuddy.com.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520720629-gas-prices-near-zip-code-28347-for-the-week-of-november-25-december-1,Gas prices near zip code 28347 for the week of November 25 - December 1,"The average cost for a gallon of diesel gas in or near zip code 28347 for the week of November 25 - December 1 is $2.84, according to GasBuddy.com. The lowest price is $2.79.","Dec 9, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148963-2-142-furniture-and-related-product-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"2,142 furniture and related product manufacturing businesses in the U.S. have between 10 and 19 employees in 2016","There were 2,142 furniture and related product manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819746-79-accommodation-and-food-services-businesses-in-cabarrus-county-have-between-one-and-four-employees-in-2016,79 accommodation and food services businesses in Cabarrus County have between one and four employees in 2016,"There were 79 accommodation and food services businesses in Cabarrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819753-17-retail-trade-businesses-in-burke-county-have-between-20-and-49-employees-in-2016,17 retail trade businesses in Burke County have between 20 and 49 employees in 2016,"There were 17 retail trade businesses in Burke County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520857620-u-s-accounting-tax-preparation-bookkeeping-and-payroll-services-report-2-1-change-in-revenue-from-q2-2019-to-q2-2018,"U.S. accounting, tax preparation, bookkeeping and payroll services report 2.1% change in revenue from Q2 2019 to Q2 2018","Revenue for accounting, tax preparation, bookkeeping and payroll services across the U.S. was $44.9 billion for the 2nd quarter of 2019, a 2.1 percent increase over the same quarter in 2018.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520724664-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28315,Best station to purchase midgrade unleaded gas near zip code 28315,"The BP at 11495 U.S.-15-501 in Aberdeen is selling the cheapest midgrade unleaded gasoline near zip code 28315 this week, according to GasBuddy.com.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520720628-gas-prices-near-zip-code-28327-for-the-week-of-november-25-december-1,Gas prices near zip code 28327 for the week of November 25 - December 1,"The average cost for a gallon of regular gas in or near zip code 28327 for the week of November 25 - December 1 is $2.33, according to GasBuddy.com. The lowest price is $2.28.","Dec 9, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148954-nine-furniture-and-home-furnishings-stores-in-the-u-s-have-500-or-more-employees-in-2016,Nine furniture and home furnishings stores in the U.S. have 500 or more employees in 2016,"There were nine furniture and home furnishings stores in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
