authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521180546-shipments-of-farm-machinery-and-equipment-manufacturing-climb-0-4-percent-in-september,Shipments of farm machinery and equipment manufacturing climb 0.4 percent in September,"Shipments for farm machinery and equipment manufacturing increased $9 million, or 0.4 percent, to $2.6 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512468-18-176-information-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"18,176 information businesses in the U.S. have between 10 and 19 employees in 2016","There were 18,176 information businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516378494-15-health-care-and-social-assistance-businesses-in-27587-have-between-20-and-49-employees-in-2016,15 health care and social assistance businesses in 27587 have between 20 and 49 employees in 2016,"There were 15 health care and social assistance businesses in North Carolina ZIP code 27587 that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521403205-inventories-in-construction-machinery-manufacturing-industry-climb-0-5-percent-in-june,Inventories in construction machinery manufacturing industry climb 0.5 percent in June,"Inventories for businesses in the construction machinery manufacturing industry increase $30 million, or 0.5 percent, to $5.8 billion in June, according to the U.S. Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521403196-inventories-in-mining-oil-and-gas-field-machinery-manufacturing-industry-fall-0-5-percent-in-june,"Inventories in mining, oil and gas field machinery manufacturing industry fall 0.5 percent in June","Inventories for businesses in the mining, oil and gas field machinery manufacturing industry decrease $25 million, or 0.5 percent, to $5.5 billion in June, according to the U.S. Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521403209-inventories-in-fabricated-metal-products-industry-climb-0-1-percent-in-june,Inventories in fabricated metal products industry climb 0.1 percent in June,"Inventories for businesses in the fabricated metal products industry increase $64 million, or 0.1 percent, to $54.6 billion in June, according to the U.S. Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521403212-inventories-in-ferrous-metal-foundries-industry-fall-1-3-percent-in-june,Inventories in ferrous metal foundries industry fall 1.3 percent in June,"Inventories for businesses in the ferrous metal foundries industry decrease $29 million, or 1.3 percent, to $2.2 billion in June, according to the U.S. Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520076542-grocery-and-related-products-wholesalers-report-4-percent-increase-in-year-over-year-august-sales,Grocery and related products wholesalers report 4 percent increase in year-over-year August sales,"Sales by grocery and related products wholesalers in August 2019 were $56.1 billion, an increase of 4 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754452-76-professional-scientific-and-technical-services-businesses-in-carteret-county-have-between-one-and-four-employees-in-2016,"76 professional, scientific and technical services businesses in Carteret County have between one and four employees in 2016","There were 76 professional, scientific and technical services businesses in Carteret County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754458-19-health-care-and-social-assistance-businesses-in-carteret-county-have-between-20-and-49-employees-in-2016,19 health care and social assistance businesses in Carteret County have between 20 and 49 employees in 2016,"There were 19 health care and social assistance businesses in Carteret County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521180549-shipments-of-ferrous-metal-foundries-unchanged-in-september,Shipments of ferrous metal foundries unchanged in September,"Shipments for ferrous metal foundries were stable at $1.5 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 17, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512462-17-034-industries-not-classified-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"17,034 industries not classified businesses in the U.S. have between one and four employees in 2016","There were 17,034 industries not classified businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754465-142-construction-businesses-in-carteret-county-have-between-one-and-four-employees-in-2016,142 construction businesses in Carteret County have between one and four employees in 2016,"There were 142 construction businesses in Carteret County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270778-1-029-health-care-and-social-assistance-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,"1,029 health care and social assistance businesses in North Carolina have between 50 and 99 employees in 2016","There were 1,029 health care and social assistance businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520593334-computer-and-peripheral-equipment-industry-q2-net-sales-down-1-4,Computer and peripheral equipment industry Q2 net sales down 1.4%,"The computer and peripheral equipment industry’s net sales in the second quarter of 2019 were down 1.4 percent from the same period last year, according to the U.S. Census Bureau.","Dec 17, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512464-116-industries-not-classified-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,116 industries not classified businesses in the U.S. have between 10 and 19 employees in 2016,"There were 116 industries not classified businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 17, 2019"
