authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/522556232-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27574,Best station to purchase midgrade unleaded gas near zip code 27574,"The Sheetz at 925 N. Madison Blvd. in Roxboro is selling the cheapest midgrade unleaded gasoline near zip code 27574 this week, according to GasBuddy.com.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808213-24-real-estate-rental-and-leasing-businesses-in-chatham-county-have-between-one-and-four-employees-in-2016,"24 real estate, rental and leasing businesses in Chatham County have between one and four employees in 2016","There were 24 real estate, rental and leasing businesses in Chatham County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808204-66-construction-businesses-in-cherokee-county-have-between-one-and-four-employees-in-2016,66 construction businesses in Cherokee County have between one and four employees in 2016,"There were 66 construction businesses in Cherokee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519299772-machinery-equipment-and-supplies-wholesalers-report-0-6-percent-decrease-in-august-sales,"Machinery, equipment and supplies wholesalers report 0.6 percent decrease in August sales","Sales by machinery, equipment and supplies wholesalers in August were $39.5 billion, a decrease of 0.6 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808200-20-finance-and-insurance-businesses-in-cherokee-county-have-between-one-and-four-employees-in-2016,20 finance and insurance businesses in Cherokee County have between one and four employees in 2016,"There were 20 finance and insurance businesses in Cherokee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522556215-best-station-to-purchase-premium-gas-near-zip-code-27582,Best station to purchase premium gas near zip code 27582,"The Danny's Store at U.S.-15 in Lewis is selling the cheapest premium gasoline near zip code 27582 this week, according to GasBuddy.com.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522556222-best-station-to-purchase-diesel-gas-near-zip-code-27582,Best station to purchase diesel gas near zip code 27582,"The Danny's Store at U.S.-15 in Lewis is selling the cheapest diesel gasoline near zip code 27582 this week, according to GasBuddy.com.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521533883-inventories-in-paper-products-industry-fall-0-6-percent-in-june,Inventories in paper products industry fall 0.6 percent in June,"Inventories for businesses in the paper products industry decrease $92 million, or 0.6 percent, to $16.4 billion in June, according to the U.S. Census Bureau.","Dec 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518602616-7-784-merchant-wholesalers-durable-goods-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"7,784 merchant wholesalers, durable goods businesses in the U.S. have between 50 and 99 employees in 2016","There were 7,784 merchant wholesalers, durable goods businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522556236-best-station-to-purchase-regular-gas-near-zip-code-27573,Best station to purchase regular gas near zip code 27573,"The Valero at 3326 Durham Road in Roxboro is selling the cheapest regular gasoline near zip code 27573 this week, according to GasBuddy.com.","Dec 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515739054-six-lessors-of-nonfinancial-intangible-assets-except-copyrighted-works-in-north-carolina-have-between-10-and-19-employees-in-2016,Six lessors of nonfinancial intangible assets (except copyrighted works) in North Carolina have between 10 and 19 employees in 2016,"There were six lessors of nonfinancial intangible assets (except copyrighted works) in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521388727-construction-started-on-u-s-multi-family-homes-in-september-falls-over-previous-month,Construction started on U.S. multi-family homes in September falls over previous month,"The total number of multi-family homes started in September 2019 in the United States was 196,500, compared to 238,200 for August, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521228344-inventories-in-pulp-paper-and-paperboard-mills-industry-climb-0-5-percent-in-may,"Inventories in pulp, paper and paperboard mills industry climb 0.5 percent in May","Inventories for businesses in the pulp, paper and paperboard mills industry increase $34 million, or 0.5 percent, to $6.9 billion in May, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519987931-wholesale-trade-nondurable-goods-industry-s-q2-retained-earnings-up-6-3,"Wholesale trade, nondurable goods industry’s Q2 retained earnings up 6.3%","The wholesale trade, nondurable goods industry’s retained earnings in the second quarter of 2019 was up 6.3 percent over the same period last year, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808209-25-transportation-and-warehousing-businesses-in-chatham-county-have-between-one-and-four-employees-in-2016,25 transportation and warehousing businesses in Chatham County have between one and four employees in 2016,"There were 25 transportation and warehousing businesses in Chatham County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522114976-stations-with-the-cheapest-diesel-gas-in-timberlake-for-the-week-of-december-9-15,Stations with the cheapest diesel gas in Timberlake for the week of December 9-15,"The Pure at 8151 Durham Road is selling the cheapest diesel gasoline in Timberlake for the week of December 9-15, according to GasBuddy.com.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522556214-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27582,Best station to purchase midgrade unleaded gas near zip code 27582,"The Danny's Store at U.S.-15 in Lewis is selling the cheapest midgrade unleaded gasoline near zip code 27582 this week, according to GasBuddy.com.","Dec 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520857448-u-s-waste-management-and-remediation-services-report-7-3-change-in-revenue-from-q2-2019-to-q2-2018,U.S. waste management and remediation services report 7.3% change in revenue from Q2 2019 to Q2 2018,"Revenue for waste management and remediation services across the U.S. was $26.7 billion for the 2nd quarter of 2019, a 7.3 percent increase over the same quarter in 2018.","Dec 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515739056-157-machinery-manufacturing-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,157 machinery manufacturing businesses in North Carolina have between one and four employees in 2016,"There were 157 machinery manufacturing businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522556212-best-station-to-purchase-regular-gas-near-zip-code-27583,Best station to purchase regular gas near zip code 27583,"The Mobil at 5488 Durham Road in Roxboro is selling the cheapest regular gasoline near zip code 27583 this week, according to GasBuddy.com.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521185780-shipments-of-automobile-manufacturing-fall-4-1-percent-in-september,Shipments of automobile manufacturing fall 4.1 percent in September,"Shipments for automobile manufacturing decreased $350 million, or 4.1 percent, to $8.2 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 26, 2019"
