authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517813905-71-transportation-and-warehousing-businesses-in-catawba-county-have-between-one-and-four-employees-in-2016,71 transportation and warehousing businesses in Catawba County have between one and four employees in 2016,"There were 71 transportation and warehousing businesses in Catawba County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813911-198-retail-trade-businesses-in-catawba-county-have-between-five-and-nine-employees-in-2016,198 retail trade businesses in Catawba County have between five and nine employees in 2016,"There were 198 retail trade businesses in Catawba County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522208932-best-station-to-purchase-regular-gas-near-zip-code-28544,Best station to purchase regular gas near zip code 28544,"The BP at 1731 Lejeune Blvd. in Jacksonville is selling the cheapest regular gasoline near zip code 28544 this week, according to GasBuddy.com.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522208938-best-station-to-purchase-premium-gas-near-zip-code-28543,Best station to purchase premium gas near zip code 28543,"The Shell at 267 Western Blvd. in Jacksonville is selling the cheapest premium gasoline near zip code 28543 this week, according to GasBuddy.com.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813910-116-retail-trade-businesses-in-catawba-county-have-between-10-and-19-employees-in-2016,116 retail trade businesses in Catawba County have between 10 and 19 employees in 2016,"There were 116 retail trade businesses in Catawba County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813909-58-retail-trade-businesses-in-catawba-county-have-between-20-and-49-employees-in-2016,58 retail trade businesses in Catawba County have between 20 and 49 employees in 2016,"There were 58 retail trade businesses in Catawba County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522208933-best-station-to-purchase-premium-gas-near-zip-code-28544,Best station to purchase premium gas near zip code 28544,"The BP at 1731 Lejeune Blvd. in Jacksonville is selling the cheapest premium gasoline near zip code 28544 this week, according to GasBuddy.com.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813907-12-retail-trade-businesses-in-catawba-county-have-between-100-and-249-employees-in-2016,12 retail trade businesses in Catawba County have between 100 and 249 employees in 2016,"There were 12 retail trade businesses in Catawba County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813916-11-professional-scientific-and-technical-services-businesses-in-catawba-county-have-between-20-and-49-employees-in-2016,"11 professional, scientific and technical services businesses in Catawba County have between 20 and 49 employees in 2016","There were 11 professional, scientific and technical services businesses in Catawba County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520614115-retail-trade-industry-q2-net-sales-up-3-6,Retail trade industry Q2 net sales up 3.6%,"The retail trade industry’s net sales in the second quarter of 2019 were up 3.6 percent over the same period last year, according to the U.S. Census Bureau.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813920-30-professional-scientific-and-technical-services-businesses-in-catawba-county-have-between-10-and-19-employees-in-2016,"30 professional, scientific and technical services businesses in Catawba County have between 10 and 19 employees in 2016","There were 30 professional, scientific and technical services businesses in Catawba County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522208928-best-station-to-purchase-diesel-gas-near-zip-code-28545,Best station to purchase diesel gas near zip code 28545,"The Speedway at 830 New Bridge St. in Jacksonville is selling the cheapest diesel gasoline near zip code 28545 this week, according to GasBuddy.com.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522117553-stations-with-the-cheapest-midgrade-gas-in-mcb-camp-lejeune-for-the-week-of-december-9-15,Stations with the cheapest midgrade gas in MCB Camp Lejeune for the week of December 9-15,"The MCX at Lejeune Boulevard is selling the cheapest midgrade gasoline in MCB Camp Lejeune for the week of December 9-15, according to GasBuddy.com.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521555448-inventories-in-motor-vehicle-bodies-trailers-and-parts-industry-did-not-change-much-in-june,"Inventories in motor vehicle bodies, trailers and parts industry did not change much in June","Inventories for businesses in the motor vehicle bodies, trailers and parts industry was unchanged over June, according to the U.S. Census Bureau.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813914-144-real-estate-rental-and-leasing-businesses-in-catawba-county-have-between-one-and-four-employees-in-2016,"144 real estate, rental and leasing businesses in Catawba County have between one and four employees in 2016","There were 144 real estate, rental and leasing businesses in Catawba County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522117552-stations-with-the-cheapest-regular-gas-in-mcb-camp-lejeune-for-the-week-of-december-9-15,Stations with the cheapest regular gas in MCB Camp Lejeune for the week of December 9-15,"The MCX at Marines Road is selling the cheapest regular gasoline in MCB Camp Lejeune for the week of December 9-15, according to GasBuddy.com.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520614120-wholesale-trade-nondurable-goods-industry-q2-net-sales-down-3-3,"Wholesale trade, nondurable goods industry Q2 net sales down 3.3%","The wholesale trade, nondurable goods industry’s net sales in the second quarter of 2019 were down 3.3 percent from the same period last year, according to the U.S. Census Bureau.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522197863-gas-prices-near-zip-code-28544-for-the-week-of-december-9-15,Gas prices near zip code 28544 for the week of December 9-15,"The average cost for a gallon of regular gas in or near zip code 28544 for the week of December 9-15 is $2.22, according to GasBuddy.com. The lowest price is $2.21.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521555435-inventories-in-ships-and-boats-industry-fall-3-4-percent-in-june,Inventories in ships and boats industry fall 3.4 percent in June,"Inventories for businesses in the ships and boats industry decrease $115 million, or 3.4 percent, to $3.2 billion in June, according to the U.S. Census Bureau.","Dec 23, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519073498-1-559-machinery-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"1,559 machinery manufacturing businesses in the U.S. have between 100 and 249 employees in 2016","There were 1,559 machinery manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 23, 2019"
