authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/515185624-195-administrative-and-support-services-businesses-in-florida-have-between-250-and-499-employees-in-2016,195 administrative and support services businesses in Florida have between 250 and 499 employees in 2016,"There were 195 administrative and support services businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515283843-best-station-to-purchase-premium-gas-near-zip-code-32073,Best station to purchase premium gas near zip code 32073,"The BJ's at 560 Blanding Blvd. in Orange Park is selling the cheapest premium gasoline near zip code 32073 this week, according to GasBuddy.com.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515283841-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32079,Best station to purchase midgrade unleaded gas near zip code 32079,"The RaceTrac at 2501 Blanding  Blvd. in Middleburg is selling the cheapest midgrade unleaded gasoline near zip code 32079 this week, according to GasBuddy.com.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515522347-gas-prices-near-zip-code-32068-for-the-week-of-october-14-20,Gas prices near zip code 32068 for the week of October 14-20,"The average cost for a gallon of diesel gas in or near zip code 32068 for the week of October 14-20 is $2.7, according to GasBuddy.com. The lowest price is $2.62.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515283839-best-station-to-purchase-regular-gas-near-zip-code-32073,Best station to purchase regular gas near zip code 32073,"The Speedway at 466 Blanding Blvd. in Orange Park is selling the cheapest regular gasoline near zip code 32073 this week, according to GasBuddy.com.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515283847-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32073,Best station to purchase midgrade unleaded gas near zip code 32073,"The Speedway at 466 Blanding Blvd. in Orange Park is selling the cheapest midgrade unleaded gasoline near zip code 32073 this week, according to GasBuddy.com.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515283849-best-station-to-purchase-regular-gas-near-zip-code-32068,Best station to purchase regular gas near zip code 32068,"The Wawa at 1563 Blanding Blvd. in Middleburg is selling the cheapest regular gasoline near zip code 32068 this week, according to GasBuddy.com.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185622-651-administrative-and-support-services-businesses-in-florida-have-between-100-and-249-employees-in-2016,651 administrative and support services businesses in Florida have between 100 and 249 employees in 2016,"There were 651 administrative and support services businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185621-870-administrative-and-support-services-businesses-in-florida-have-between-50-and-99-employees-in-2016,870 administrative and support services businesses in Florida have between 50 and 99 employees in 2016,"There were 870 administrative and support services businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514838435-authorization-of-construction-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Authorization of construction on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes for which construction was authorized but not started in June 2019 for the United States’ South region was 35,000, compared to 36,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514753163-total-oasdi-disabled-beneficiaries-in-florida-zip-32006-decreases-in-2018,Total OASDI disabled beneficiaries in Florida zip 32006 decreases in 2018,"There were 10 total OASDI disabled beneficiaries in Florida zip code 32006 in 2018, a 33.3 percent decrease from 2017, which had 15 total disabled beneficiaries, according to the official Social Security Administration website.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514275639-miscellaneous-durable-goods-wholesalers-report-5-7-percent-decrease-in-july-sales,Miscellaneous durable goods wholesalers report 5.7 percent decrease in July sales,"Sales by miscellaneous durable goods wholesalers in July were $18.2 billion, a decrease of 5.7 percent from the revised June 2019 level, according to the U.S. Census Bureau.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514488324-va-reports-increase-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-marianna-in-august,VA reports increase in number of appointments at North Florida/South Georgia VA HCS health facility in Marianna in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573GK in Marianna, Florida scheduled 3,041 pending appointments in August compared to 2,998 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515522348-gas-prices-near-zip-code-32065-for-the-week-of-october-14-20,Gas prices near zip code 32065 for the week of October 14-20,"The average cost for a gallon of regular gas in or near zip code 32065 for the week of October 14-20 is $2.38, according to GasBuddy.com. The lowest price is $2.27.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514927228-lumber-and-other-construction-materials-wholesalers-report-0-6-percent-increase-in-august-inventories,Lumber and other construction materials wholesalers report 0.6 percent increase in August inventories,"Inventories held by lumber and other construction materials wholesalers in August were valued at $19.3 billion, an increase of 0.6 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Oct 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522043605-va-reports-increase-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-marianna-in-july,VA reports increase in number of appointments at North Florida/South Georgia VA HCS health facility in Marianna in July,"The North Florida/South Georgia VA Health Care System, subsidiary 573GK in Marianna, Florida scheduled 3,041 pending appointments in July compared to 2,998 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515283835-best-station-to-purchase-diesel-gas-near-zip-code-32079,Best station to purchase diesel gas near zip code 32079,"The Flash Foods at 4000 Everett Ave. in Middleburg is selling the cheapest diesel gasoline near zip code 32079 this week, according to GasBuddy.com.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515522344-gas-prices-near-zip-code-32068-for-the-week-of-october-14-20,Gas prices near zip code 32068 for the week of October 14-20,"The average cost for a gallon of premium gas in or near zip code 32068 for the week of October 14-20 is $3.03, according to GasBuddy.com. The lowest price is $2.77.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514838434-construction-permits-authorized-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Construction permits authorized on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes approved for construction in June 2019 for the United States’ South region was 13,800, compared to 17,500 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Oct 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515245718-stations-with-the-cheapest-diesel-gas-in-middleburg-for-the-week-of-october-14-20,Stations with the cheapest diesel gas in Middleburg for the week of October 14-20,"The Wawa at 1563 Blanding Blvd. is selling the cheapest diesel gasoline in Middleburg for the week of October 14-20, according to GasBuddy.com.","Oct 28, 2019"
