authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521761078-best-station-to-purchase-premium-gas-near-zip-code-32053,Best station to purchase premium gas near zip code 32053,"The Pilot at 8067 Fla.-6 W. in Jasper is selling the cheapest premium gasoline near zip code 32053 this week, according to GasBuddy.com.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521761081-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32053,Best station to purchase midgrade unleaded gas near zip code 32053,"The Pilot at 8067 Fla.-6 W. in Jasper is selling the cheapest midgrade unleaded gasoline near zip code 32053 this week, according to GasBuddy.com.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164966-128-retail-trade-businesses-in-charlotte-county-have-between-five-and-nine-employees-in-2016,128 retail trade businesses in Charlotte County have between five and nine employees in 2016,"There were 128 retail trade businesses in Charlotte County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164967-266-retail-trade-businesses-in-charlotte-county-have-between-one-and-four-employees-in-2016,266 retail trade businesses in Charlotte County have between one and four employees in 2016,"There were 266 retail trade businesses in Charlotte County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521232916-stations-with-the-cheapest-regular-gas-in-greenville-for-the-week-of-december-2-8,Stations with the cheapest regular gas in Greenville for the week of December 2-8,"The Mobil at 2458 S.W. U.S.-221 is selling the cheapest regular gasoline in Greenville for the week of December 2-8, according to GasBuddy.com.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521726490-gas-prices-near-zip-code-32053-for-the-week-of-december-2-8,Gas prices near zip code 32053 for the week of December 2-8,"The average cost for a gallon of premium gas in or near zip code 32053 for the week of December 2-8 is $3, according to GasBuddy.com. The lowest price is $2.89.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521726492-gas-prices-near-zip-code-32052-for-the-week-of-december-2-8,Gas prices near zip code 32052 for the week of December 2-8,"The average cost for a gallon of regular gas in or near zip code 32052 for the week of December 2-8 is $2.43, according to GasBuddy.com. The lowest price is $2.35.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521232895-stations-with-the-cheapest-diesel-gas-in-jasper-for-the-week-of-december-2-8,Stations with the cheapest diesel gas in Jasper for the week of December 2-8,"The Pit Stop at 1607 U.S.-41 N.W. is selling the cheapest diesel gasoline in Jasper for the week of December 2-8, according to GasBuddy.com.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520592563-primary-metals-industry-q2-net-sales-down-6-2,Primary metals industry Q2 net sales down 6.2%,"The primary metals industry’s net sales in the second quarter of 2019 were down 6.2 percent from the same period last year, according to the U.S. Census Bureau.","Dec 14, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501648-4-120-health-care-and-social-assistance-businesses-in-the-u-s-have-500-or-more-employees-in-2016,"4,120 health care and social assistance businesses in the U.S. have 500 or more employees in 2016","There were 4,120 health care and social assistance businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501644-86-993-health-care-and-social-assistance-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"86,993 health care and social assistance businesses in the U.S. have between 20 and 49 employees in 2016","There were 86,993 health care and social assistance businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164965-87-retail-trade-businesses-in-charlotte-county-have-between-10-and-19-employees-in-2016,87 retail trade businesses in Charlotte County have between 10 and 19 employees in 2016,"There were 87 retail trade businesses in Charlotte County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515251105-269-gasoline-stations-in-florida-have-between-20-and-49-employees-in-2016,269 gasoline stations in Florida have between 20 and 49 employees in 2016,"There were 269 gasoline stations in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515251121-742-general-merchandise-stores-in-florida-have-between-one-and-four-employees-in-2016,742 general merchandise stores in Florida have between one and four employees in 2016,"There were 742 general merchandise stores in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164956-14-wholesale-trade-businesses-in-charlotte-county-have-between-10-and-19-employees-in-2016,14 wholesale trade businesses in Charlotte County have between 10 and 19 employees in 2016,"There were 14 wholesale trade businesses in Charlotte County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164963-20-retail-trade-businesses-in-charlotte-county-have-between-50-and-99-employees-in-2016,20 retail trade businesses in Charlotte County have between 50 and 99 employees in 2016,"There were 20 retail trade businesses in Charlotte County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515251081-one-furniture-and-related-product-manufacturing-businesses-in-florida-have-between-250-and-499-employees-in-2016,One furniture and related product manufacturing businesses in Florida have between 250 and 499 employees in 2016,"There were one furniture and related product manufacturing businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164975-12-manufacturing-businesses-in-charlotte-county-have-between-10-and-19-employees-in-2016,12 manufacturing businesses in Charlotte County have between 10 and 19 employees in 2016,"There were 12 manufacturing businesses in Charlotte County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164977-11-health-care-and-social-assistance-businesses-in-charlotte-county-have-between-50-and-99-employees-in-2016,11 health care and social assistance businesses in Charlotte County have between 50 and 99 employees in 2016,"There were 11 health care and social assistance businesses in Charlotte County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520554538-construction-of-south-housing-units-in-september-increases-over-same-month-last-year,Construction of South housing units in September increases over same month last year,"The total number of housing units under construction in September 2019 for the United States' South region was 509,600, compared to 460,200 for September 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 13, 2019"
