authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521555695-inventories-in-petroleum-refineries-industry-fall-3-2-percent-in-august,Inventories in petroleum refineries industry fall 3.2 percent in August,"Inventories for businesses in the petroleum refineries industry decrease $1.1 billion, or 3.2 percent, to $33.2 billion in August, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227933-19-wholesale-trade-businesses-in-duval-county-have-between-100-and-249-employees-in-2016,19 wholesale trade businesses in Duval County have between 100 and 249 employees in 2016,"There were 19 wholesale trade businesses in Duval County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227929-77-accommodation-and-food-services-businesses-in-escambia-county-have-between-five-and-nine-employees-in-2016,77 accommodation and food services businesses in Escambia County have between five and nine employees in 2016,"There were 77 accommodation and food services businesses in Escambia County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781843-10-miscellaneous-store-retailers-in-florida-have-between-100-and-249-employees-in-2016,10 miscellaneous store retailers in Florida have between 100 and 249 employees in 2016,"There were 10 miscellaneous store retailers in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781844-three-miscellaneous-store-retailers-in-florida-have-between-250-and-499-employees-in-2016,Three miscellaneous store retailers in Florida have between 250 and 499 employees in 2016,"There were three miscellaneous store retailers in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522650693-nearly-59-200-housing-units-were-approved-for-constructing-in-september-in-the-south,"Nearly 59,200 housing units were approved for constructing in September in the South","The total number of housing units approved for constructing in September for the South region of the U.S. was 59,200, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077928-va-reports-increase-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-the-villages-in-august,VA reports increase in number of appointments at North Florida/South Georgia VA HCS health facility in The Villages in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573GI in The Villages, Florida scheduled 30,495 pending appointments in August compared to 29,597 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521977886-new-manufacturing-orders-for-durable-goods-excluding-defense-fall-1-6-percent-in-september,New manufacturing orders for durable goods excluding defense fall 1.6 percent in September,"New orders for durable goods excluding defense decreased $3.83 billion, or 1.6 percent, to $231.28 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227932-120-accommodation-and-food-services-businesses-in-escambia-county-have-between-one-and-four-employees-in-2016,120 accommodation and food services businesses in Escambia County have between one and four employees in 2016,"There were 120 accommodation and food services businesses in Escambia County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077936-va-reports-decrease-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-lecanto-in-august,VA reports decrease in number of appointments at North Florida/South Georgia VA HCS health facility in Lecanto in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573GG in Lecanto, Florida scheduled 2,269 pending appointments in August compared to 3,442 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227927-10-accommodation-and-food-services-businesses-in-escambia-county-have-between-100-and-249-employees-in-2016,10 accommodation and food services businesses in Escambia County have between 100 and 249 employees in 2016,"There were 10 accommodation and food services businesses in Escambia County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781842-35-miscellaneous-store-retailers-in-florida-have-between-50-and-99-employees-in-2016,35 miscellaneous store retailers in Florida have between 50 and 99 employees in 2016,"There were 35 miscellaneous store retailers in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555676-inventories-in-paint-coating-and-adhesive-manufacturing-industry-climb-0-2-percent-in-august,"Inventories in paint, coating and adhesive manufacturing industry climb 0.2 percent in August","Inventories for businesses in the paint, coating and adhesive manufacturing industry increase $6 million, or 0.2 percent, to $3.9 billion in August, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085901-shipments-of-consumer-goods-fall-0-5-percent-in-september,Shipments of consumer goods fall 0.5 percent in September,"Shipments for consumer goods decreased $979 million, or 0.5 percent, to $211.2 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519092216-150-performing-arts-spectator-sports-and-related-industries-in-the-u-s-have-500-or-more-employees-in-2016,"150 performing arts, spectator sports and related industries in the U.S. have 500 or more employees in 2016","There were 150 performing arts, spectator sports and related industries in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
