authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
LocalLabs News Service,/author/locallabs-news-service,/stories/519511859-896-paper-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,896 paper manufacturing businesses in the U.S. have between 20 and 49 employees in 2016,"There were 896 paper manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522049924-va-reports-increase-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-ocala-573gd-in-august,VA reports increase in number of appointments at North Florida/South Georgia VA HCS health facility in Ocala (573GD) in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573GD in Ocala, Florida scheduled 9,997 pending appointments in August compared to 9,744 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402481-inventories-in-apparel-industry-fall-1-6-percent-in-july,Inventories in apparel industry fall 1.6 percent in July,"Inventories for businesses in the apparel industry decrease $32 million, or 1.6 percent, to $1.9 billion in July, according to the U.S. Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167573-93-transportation-and-warehousing-businesses-in-duval-county-have-between-10-and-19-employees-in-2016,93 transportation and warehousing businesses in Duval County have between 10 and 19 employees in 2016,"There were 93 transportation and warehousing businesses in Duval County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270168-nine-miscellaneous-manufacturing-businesses-in-florida-have-500-or-more-employees-in-2016,Nine miscellaneous manufacturing businesses in Florida have 500 or more employees in 2016,"There were nine miscellaneous manufacturing businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402453-inventories-in-paper-products-industry-climb-0-4-percent-in-august,Inventories in paper products industry climb 0.4 percent in August,"Inventories for businesses in the paper products industry increase $60 million, or 0.4 percent, to $16.3 billion in August, according to the U.S. Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402461-inventories-in-leather-and-allied-products-industry-climb-0-6-percent-in-august,Inventories in leather and allied products industry climb 0.6 percent in August,"Inventories for businesses in the leather and allied products industry increase $5 million, or 0.6 percent, to $775 million in August, according to the U.S. Census Bureau.","Jan 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511861-809-paper-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,809 paper manufacturing businesses in the U.S. have between 100 and 249 employees in 2016,"There were 809 paper manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523084293-best-station-to-purchase-diesel-gas-near-zip-code-32114,Best station to purchase diesel gas near zip code 32114,"The CITGO at 600 W. Int'L Speedway Blvd. in Daytona Beach is selling the cheapest diesel gasoline near zip code 32114 this week, according to GasBuddy.com.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522644680-construction-on-nearly-91-900-housing-units-authorized-but-not-started-in-august-in-the-south,"Construction on nearly 91,900 housing units authorized but not started in August in the South","The total number of housing units authorized but not started in August for the South region of the U.S. was 91,900, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521942874-new-manufacturing-orders-for-mining-oil-and-gas-field-machinery-manufacturing-climb-1-5-percent-in-august,"New manufacturing orders for mining, oil and gas field machinery manufacturing climb 1.5 percent in August","New orders for mining, oil and gas field machinery manufacturing increased $21 million, or 1.5 percent, to $1.43 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270169-4-906-miscellaneous-store-retailers-in-florida-have-between-one-and-four-employees-in-2016,"4,906 miscellaneous store retailers in Florida have between one and four employees in 2016","There were 4,906 miscellaneous store retailers in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522644668-nearly-501-800-housing-units-were-under-construction-in-august-in-the-south,"Nearly 501,800 housing units were under construction in August in the South","The total number of housing units under construction in August for the South region of the U.S. was 501,800, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511862-194-paper-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,194 paper manufacturing businesses in the U.S. have between 250 and 499 employees in 2016,"There were 194 paper manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270172-512-miscellaneous-store-retailers-in-florida-have-between-20-and-49-employees-in-2016,512 miscellaneous store retailers in Florida have between 20 and 49 employees in 2016,"There were 512 miscellaneous store retailers in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521942872-new-manufacturing-orders-for-motor-vehicle-bodies-trailers-and-parts-fall-0-5-percent-in-august,"New manufacturing orders for motor vehicle bodies, trailers and parts fall 0.5 percent in August","New orders for motor vehicle bodies, trailers and parts decreased $133 million, or 0.5 percent, to $28.15 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402449-inventories-in-pulp-paper-and-paperboard-mills-industry-climb-0-5-percent-in-august,"Inventories in pulp, paper and paperboard mills industry climb 0.5 percent in August","Inventories for businesses in the pulp, paper and paperboard mills industry increase $33 million, or 0.5 percent, to $6.8 billion in August, according to the U.S. Census Bureau.","Jan 10, 2020"
