authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/515180509-two-paper-manufacturing-businesses-in-north-carolina-have-500-or-more-employees-in-2016,Two paper manufacturing businesses in North Carolina have 500 or more employees in 2016,"There were two paper manufacturing businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180510-843-performing-arts-spectator-sports-and-related-industries-in-north-carolina-have-between-one-and-four-employees-in-2016,"843 performing arts, spectator sports and related industries in North Carolina have between one and four employees in 2016","There were 843 performing arts, spectator sports and related industries in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180511-104-performing-arts-spectator-sports-and-related-industries-in-north-carolina-have-between-five-and-nine-employees-in-2016,"104 performing arts, spectator sports and related industries in North Carolina have between five and nine employees in 2016","There were 104 performing arts, spectator sports and related industries in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180512-50-performing-arts-spectator-sports-and-related-industries-in-north-carolina-have-between-10-and-19-employees-in-2016,"50 performing arts, spectator sports and related industries in North Carolina have between 10 and 19 employees in 2016","There were 50 performing arts, spectator sports and related industries in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180513-44-performing-arts-spectator-sports-and-related-industries-in-north-carolina-have-between-20-and-49-employees-in-2016,"44 performing arts, spectator sports and related industries in North Carolina have between 20 and 49 employees in 2016","There were 44 performing arts, spectator sports and related industries in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180514-17-performing-arts-spectator-sports-and-related-industries-in-north-carolina-have-between-50-and-99-employees-in-2016,"17 performing arts, spectator sports and related industries in North Carolina have between 50 and 99 employees in 2016","There were 17 performing arts, spectator sports and related industries in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180515-12-performing-arts-spectator-sports-and-related-industries-in-north-carolina-have-between-100-and-249-employees-in-2016,"12 performing arts, spectator sports and related industries in North Carolina have between 100 and 249 employees in 2016","There were 12 performing arts, spectator sports and related industries in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180516-nine-performing-arts-spectator-sports-and-related-industries-in-north-carolina-have-between-250-and-499-employees-in-2016,"Nine performing arts, spectator sports and related industries in North Carolina have between 250 and 499 employees in 2016","There were nine performing arts, spectator sports and related industries in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180517-five-performing-arts-spectator-sports-and-related-industries-in-north-carolina-have-500-or-more-employees-in-2016,"Five performing arts, spectator sports and related industries in North Carolina have 500 or more employees in 2016","There were five performing arts, spectator sports and related industries in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180518-3-505-personal-and-laundry-services-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"3,505 personal and laundry services businesses in North Carolina have between one and four employees in 2016","There were 3,505 personal and laundry services businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
