authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521929557-new-manufacturing-orders-for-durable-goods-excluding-transportation-climb-0-4-percent-in-august,New manufacturing orders for durable goods excluding transportation climb 0.4 percent in August,"New orders for durable goods excluding transportation increased $646 million, or 0.4 percent, to $164.47 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429387-24-real-estate-rental-and-leasing-businesses-in-cooke-county-have-between-one-and-four-employees-in-2016,"24 real estate, rental and leasing businesses in Cooke County have between one and four employees in 2016","There were 24 real estate, rental and leasing businesses in Cooke County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521338031-inventories-in-ferrous-metal-foundries-industry-climb-1-2-percent-in-august,Inventories in ferrous metal foundries industry climb 1.2 percent in August,"Inventories for businesses in the ferrous metal foundries industry increase $25 million, or 1.2 percent, to $2.1 billion in August, according to the U.S. Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521338036-inventories-in-machinery-industry-climb-0-4-percent-in-july,Inventories in machinery industry climb 0.4 percent in July,"Inventories for businesses in the machinery industry increase $261 million, or 0.4 percent, to $72.4 billion in July, according to the U.S. Census Bureau.","Jan 2, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519395892-1-842-motion-picture-and-sound-recording-industries-in-the-u-s-have-between-10-and-19-employees-in-2016,"1,842 motion picture and sound recording industries in the U.S. have between 10 and 19 employees in 2016","There were 1,842 motion picture and sound recording industries in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136624-1-435-manufacturing-businesses-in-texas-have-between-50-and-99-employees-in-2016,"1,435 manufacturing businesses in Texas have between 50 and 99 employees in 2016","There were 1,435 manufacturing businesses in Texas that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429364-13-finance-and-insurance-businesses-in-coryell-county-have-between-five-and-nine-employees-in-2016,13 finance and insurance businesses in Coryell County have between five and nine employees in 2016,"There were 13 finance and insurance businesses in Coryell County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429374-14-accommodation-and-food-services-businesses-in-coryell-county-have-between-10-and-19-employees-in-2016,14 accommodation and food services businesses in Coryell County have between 10 and 19 employees in 2016,"There were 14 accommodation and food services businesses in Coryell County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521338042-inventories-in-ferrous-metal-foundries-industry-fall-2-6-percent-in-july,Inventories in ferrous metal foundries industry fall 2.6 percent in July,"Inventories for businesses in the ferrous metal foundries industry decrease $57 million, or 2.6 percent, to $2.1 billion in July, according to the U.S. Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519721641-shipments-of-textile-products-climb-1-1-percent-in-july,Shipments of textile products climb 1.1 percent in July,"Shipments for textile products increased $24 million, or 1.1 percent, to $2.3 billion in July, according to a U.S. Census Bureau report, which was released in September.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429368-45-construction-businesses-in-coryell-county-have-between-one-and-four-employees-in-2016,45 construction businesses in Coryell County have between one and four employees in 2016,"There were 45 construction businesses in Coryell County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429380-21-retail-trade-businesses-in-cooke-county-have-between-10-and-19-employees-in-2016,21 retail trade businesses in Cooke County have between 10 and 19 employees in 2016,"There were 21 retail trade businesses in Cooke County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519395897-66-motion-picture-and-sound-recording-industries-in-the-u-s-have-between-250-and-499-employees-in-2016,66 motion picture and sound recording industries in the U.S. have between 250 and 499 employees in 2016,"There were 66 motion picture and sound recording industries in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429359-54-professional-scientific-and-technical-services-businesses-in-coryell-county-have-between-one-and-four-employees-in-2016,"54 professional, scientific and technical services businesses in Coryell County have between one and four employees in 2016","There were 54 professional, scientific and technical services businesses in Coryell County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429366-37-finance-and-insurance-businesses-in-coryell-county-have-between-one-and-four-employees-in-2016,37 finance and insurance businesses in Coryell County have between one and four employees in 2016,"There were 37 finance and insurance businesses in Coryell County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521903854-farm-product-raw-materials-wholesalers-report-4-percent-increase-in-year-over-year-october-sales,Farm product raw materials wholesalers report 4 percent increase in year-over-year October sales,"Sales by farm product raw materials wholesalers in October 2019 were $15.3 billion, an increase of 4 percent from the same period a year earlier, according to the U.S. Census Bureau.","Jan 2, 2020"
