authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/522631752-completed-construction-of-single-family-homes-in-the-south-in-october-increases-over-same-month-last-year,Completed construction of single-family homes in the South in October increases over same month last year,"The total number of single-family homes completed in October 2019 for the United States’ South region was 43,800, compared to 37,200 for October 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527396-inventories-in-beverage-and-tobacco-products-industry-fall-0-5-percent-in-august,Inventories in beverage and tobacco products industry fall 0.5 percent in August,"Inventories for businesses in the beverage and tobacco products industry decrease $130 million, or 0.5 percent, to $25.1 billion in August, according to the U.S. Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085343-shipments-of-capital-goods-fall-0-3-percent-in-september,Shipments of capital goods fall 0.3 percent in September,"Shipments for capital goods decreased $258 million, or 0.3 percent, to $86.9 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522631745-new-construction-of-single-family-homes-in-the-south-in-october-increases-over-same-month-last-year,New construction of single-family homes in the South in October increases over same month last year,"The total number of single-family homes started in October 2019 for the United States’ South region was 43,400, compared to 35,800 for October 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522631748-approved-construction-of-single-family-homes-in-the-south-in-october-increases-over-same-month-last-year,Approved construction of single-family homes in the South in October increases over same month last year,"The total number of single-family homes approved for construction in October 2019 for the United States’ South region was 44,300, compared to 39,500 for October 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522072381-va-reports-increase-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-lake-city-573a4-in-august,VA reports increase in number of appointments at North Florida/South Georgia VA HCS health facility in Lake City (573A4) in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573A4 in Lake City, Florida scheduled 18,386 pending appointments in August compared to 18,232 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219172-56-professional-scientific-and-technical-services-businesses-in-duval-county-have-between-50-and-99-employees-in-2016,"56 professional, scientific and technical services businesses in Duval County have between 50 and 99 employees in 2016","There were 56 professional, scientific and technical services businesses in Duval County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527403-inventories-in-tobacco-manufacturing-industry-fall-0-8-percent-in-july,Inventories in tobacco manufacturing industry fall 0.8 percent in July,"Inventories for businesses in the tobacco manufacturing industry decrease $37 million, or 0.8 percent, to $4.5 billion in July, according to the U.S. Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219167-1-557-retail-trade-businesses-in-duval-county-have-between-one-and-four-employees-in-2016,"1,557 retail trade businesses in Duval County have between one and four employees in 2016","There were 1,557 retail trade businesses in Duval County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725650-11-miscellaneous-manufacturing-businesses-in-florida-have-between-250-and-499-employees-in-2016,11 miscellaneous manufacturing businesses in Florida have between 250 and 499 employees in 2016,"There were 11 miscellaneous manufacturing businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516404862-10-accommodation-and-food-services-businesses-in-34689-have-between-five-and-nine-employees-in-2016,10 accommodation and food services businesses in 34689 have between five and nine employees in 2016,"There were 10 accommodation and food services businesses in Florida ZIP code 34689 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219164-11-real-estate-rental-and-leasing-businesses-in-duval-county-have-between-50-and-99-employees-in-2016,"11 real estate, rental and leasing businesses in Duval County have between 50 and 99 employees in 2016","There were 11 real estate, rental and leasing businesses in Duval County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219174-981-real-estate-rental-and-leasing-businesses-in-duval-county-have-between-one-and-four-employees-in-2016,"981 real estate, rental and leasing businesses in Duval County have between one and four employees in 2016","There were 981 real estate, rental and leasing businesses in Duval County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219159-349-retail-trade-businesses-in-duval-county-have-between-20-and-49-employees-in-2016,349 retail trade businesses in Duval County have between 20 and 49 employees in 2016,"There were 349 retail trade businesses in Duval County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219171-30-professional-scientific-and-technical-services-businesses-in-duval-county-have-between-100-and-249-employees-in-2016,"30 professional, scientific and technical services businesses in Duval County have between 100 and 249 employees in 2016","There were 30 professional, scientific and technical services businesses in Duval County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522072376-va-reports-increase-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-jacksonville-573by-in-august,VA reports increase in number of appointments at North Florida/South Georgia VA HCS health facility in Jacksonville (573BY) in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573BY in Jacksonville, Florida scheduled 43,854 pending appointments in August compared to 42,596 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 9, 2020"
