authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521934714-new-manufacturing-orders-for-electronic-computer-manufacturing-climb-3-8-percent-in-september,New manufacturing orders for electronic computer manufacturing climb 3.8 percent in September,"New orders for electronic computer manufacturing increased $21 million, or 3.8 percent, to $579 million in September, according to a U.S. Census Bureau report which was released in December.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521934721-new-manufacturing-orders-for-electromedical-measuring-and-control-instrument-manufacturing-fall-2-8-percent-in-september,"New manufacturing orders for electromedical, measuring and control instrument manufacturing fall 2.8 percent in September","New orders for electromedical, measuring and control instrument manufacturing decreased $253 million, or 2.8 percent, to $8.90 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521362631-inventories-in-communication-equipment-industry-climb-0-2-percent-in-august,Inventories in communication equipment industry climb 0.2 percent in August,"Inventories for businesses in the communication equipment industry increase $11 million, or 0.2 percent, to $5.6 billion in August, according to the U.S. Census Bureau.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521362641-inventories-in-durable-goods-excluding-defense-industry-climb-0-3-percent-in-august,Inventories in durable goods excluding defense industry climb 0.3 percent in August,"Inventories for businesses in the durable goods excluding defense industry increase $1.4 billion, or 0.3 percent, to $400.2 billion in August, according to the U.S. Census Bureau.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521362643-inventories-in-communication-equipment-industry-climb-0-4-percent-in-july,Inventories in communication equipment industry climb 0.4 percent in July,"Inventories for businesses in the communication equipment industry increase $22 million, or 0.4 percent, to $5.6 billion in July, according to the U.S. Census Bureau.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521362647-inventories-in-durable-goods-excluding-transportation-industry-fall-0-3-percent-in-august,Inventories in durable goods excluding transportation industry fall 0.3 percent in August,"Inventories for businesses in the durable goods excluding transportation industry decrease $715 million, or 0.3 percent, to $285 billion in August, according to the U.S. Census Bureau.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521362650-inventories-in-consumer-nondurable-goods-industry-fall-0-7-percent-in-august,Inventories in consumer nondurable goods industry fall 0.7 percent in August,"Inventories for businesses in the consumer nondurable goods industry decrease $1.1 billion, or 0.7 percent, to $170.3 billion in August, according to the U.S. Census Bureau.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521362653-inventories-in-durable-goods-excluding-defense-industry-climb-0-3-percent-in-july,Inventories in durable goods excluding defense industry climb 0.3 percent in July,"Inventories for businesses in the durable goods excluding defense industry increase $1.2 billion, or 0.3 percent, to $398.8 billion in July, according to the U.S. Census Bureau.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521362655-inventories-in-consumer-durable-goods-industry-climb-0-6-percent-in-august,Inventories in consumer durable goods industry climb 0.6 percent in August,"Inventories for businesses in the consumer durable goods industry increase $194 million, or 0.6 percent, to $32.3 billion in August, according to the U.S. Census Bureau.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521362657-inventories-in-durable-goods-excluding-transportation-industry-fall-0-1-percent-in-july,Inventories in durable goods excluding transportation industry fall 0.1 percent in July,"Inventories for businesses in the durable goods excluding transportation industry decrease $256 million, or 0.1 percent, to $285.7 billion in July, according to the U.S. Census Bureau.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521362670-inventories-in-consumer-durable-goods-industry-climb-0-4-percent-in-july,Inventories in consumer durable goods industry climb 0.4 percent in July,"Inventories for businesses in the consumer durable goods industry increase $126 million, or 0.4 percent, to $32.1 billion in July, according to the U.S. Census Bureau.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519721791-shipments-of-paint-coating-and-adhesive-manufacturing-fall-0-6-percent-in-july,"Shipments of paint, coating and adhesive manufacturing fall 0.6 percent in July","Shipments for paint, coating and adhesive manufacturing decreased $25 million, or 0.6 percent, to $3.9 billion in July, according to a U.S. Census Bureau report, which was released in September.","Jan 14, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519442081-49-petroleum-and-coal-products-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,49 petroleum and coal products manufacturing businesses in the U.S. have between 250 and 499 employees in 2016,"There were 49 petroleum and coal products manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 14, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519442082-49-petroleum-and-coal-products-manufacturing-businesses-in-the-u-s-have-500-or-more-employees-in-2016,49 petroleum and coal products manufacturing businesses in the U.S. have 500 or more employees in 2016,"There were 49 petroleum and coal products manufacturing businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 14, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519442083-1-638-pipeline-transportation-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"1,638 pipeline transportation businesses in the U.S. have between one and four employees in 2016","There were 1,638 pipeline transportation businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 14, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519442085-719-pipeline-transportation-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,719 pipeline transportation businesses in the U.S. have between 10 and 19 employees in 2016,"There were 719 pipeline transportation businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 14, 2020"
